2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.190 0.543
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.200 0.545
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
