0.000 0.345
1.000 0.865
2.000 0.448
3.000 0.947
4.000 0.193
5.000 0.596
6.000 0.922
7.000 0.275
8.000 0.764
9.000 0.691
10.000 0.818
11.000 0.570
12.000 0.938
13.000 0.221
14.000 0.659
15.000 0.860
16.000 0.461
17.000 0.951
18.000 0.178
19.000 0.560
20.000 0.943
21.000 0.204
22.000 0.623
23.000 0.900
24.000 0.346
25.000 0.866
26.000 0.444
27.000 0.945
28.000 0.198
29.000 0.608
30.000 0.912
31.000 0.306
32.000 0.813
33.000 0.582
34.000 0.931
35.000 0.245
36.000 0.709
37.000 0.790
38.000 0.635
39.000 0.887
40.000 0.384
41.000 0.905
42.000 0.328
43.000 0.844
44.000 0.504
45.000 0.957
46.000 0.157
47.000 0.507
48.000 0.957
49.000 0.158
50.000 0.509
51.000 0.957
52.000 0.158
53.000 0.510
54.000 0.957
55.000 0.158
56.000 0.510
57.000 0.957
58.000 0.159
59.000 0.511
60.000 0.957
61.000 0.159
62.000 0.511
63.000 0.957
64.000 0.159
65.000 0.511
66.000 0.957
67.000 0.159
68.000 0.511
69.000 0.957
70.000 0.159
71.000 0.512
72.000 0.957
73.000 0.159
74.000 0.512
75.000 0.957
76.000 0.159
77.000 0.512
78.000 0.957
79.000 0.159
80.000 0.512
81.000 0.957
82.000 0.159
83.000 0.512
84.000 0.957
85.000 0.159
86.000 0.512
87.000 0.957
88.000 0.159
89.000 0.512
90.000 0.957
91.000 0.159
92.000 0.512
93.000 0.957
94.000 0.159
95.000 0.512
96.000 0.957
97.000 0.159
98.000 0.512
99.000 0.957
100.000 0.159
101.000 0.512
102.000 0.957
103.000 0.159
104.000 0.512
105.000 0.957
106.000 0.159
107.000 0.512
108.000 0.957
109.000 0.159
110.000 0.512
111.000 0.957
112.000 0.159
113.000 0.512
114.000 0.957
115.000 0.159
116.000 0.512
117.000 0.957
118.000 0.159
119.000 0.512
120.000 0.957
121.000 0.159
122.000 0.512
123.000 0.957
124.000 0.159
125.000 0.512
126.000 0.957
127.000 0.159
128.000 0.512
129.000 0.957
130.000 0.159
131.000 0.512
132.000 0.957
133.000 0.159
134.000 0.512
135.000 0.957
136.000 0.159
137.000 0.512
138.000 0.957
139.000 0.159
140.000 0.512
141.000 0.957
142.000 0.159
143.000 0.512
144.000 0.957
145.000 0.159
146.000 0.512
147.000 0.957
148.000 0.159
149.000 0.512
150.000 0.957
151.000 0.159
152.000 0.512
153.000 0.957
154.000 0.159
155.000 0.512
156.000 0.957
157.000 0.159
158.000 0.512
159.000 0.957
160.000 0.159
161.000 0.512
162.000 0.957
163.000 0.159
164.000 0.512
165.000 0.957
166.000 0.159
167.000 0.512
168.000 0.957
169.000 0.159
170.000 0.512
171.000 0.957
172.000 0.159
173.000 0.512
174.000 0.957
175.000 0.159
176.000 0.512
177.000 0.957
178.000 0.159
179.000 0.512
180.000 0.957
181.000 0.159
182.000 0.512
183.000 0.957
184.000 0.159
185.000 0.512
186.000 0.957
187.000 0.159
188.000 0.512
189.000 0.957
190.000 0.159
191.000 0.512
192.000 0.957
193.000 0.159
194.000 0.512
195.000 0.957
196.000 0.159
197.000 0.512
198.000 0.957
199.000 0.159
200.000 0.512
201.000 0.957
202.000 0.159
203.000 0.512
204.000 0.957
205.000 0.159
206.000 0.512
207.000 0.957
208.000 0.159
209.000 0.512
210.000 0.957
211.000 0.159
212.000 0.512
213.000 0.957
214.000 0.159
215.000 0.512
216.000 0.957
217.000 0.159
218.000 0.512
219.000 0.957
220.000 0.159
221.000 0.512
222.000 0.957
223.000 0.159
224.000 0.512
225.000 0.957
226.000 0.159
227.000 0.512
228.000 0.957
229.000 0.159
230.000 0.512
231.000 0.957
232.000 0.159
233.000 0.512
234.000 0.957
235.000 0.159
236.000 0.512
237.000 0.957
238.000 0.159
239.000 0.512
240.000 0.957
241.000 0.159
242.000 0.512
243.000 0.957
244.000 0.159
245.000 0.512
246.000 0.957
247.000 0.159
248.000 0.512
249.000 0.957
250.000 0.159
251.000 0.512
252.000 0.957
253.000 0.159
254.000 0.512
255.000 0.957
256.000 0.159
257.000 0.512
258.000 0.957
259.000 0.159
260.000 0.512
261.000 0.957
262.000 0.159
263.000 0.512
264.000 0.957
265.000 0.159
266.000 0.512
267.000 0.957
268.000 0.159
269.000 0.512
270.000 0.957
271.000 0.159
272.000 0.512
273.000 0.957
274.000 0.159
275.000 0.512
276.000 0.957
277.000 0.159
278.000 0.512
279.000 0.957
280.000 0.159
281.000 0.512
282.000 0.957
283.000 0.159
284.000 0.512
285.000 0.957
286.000 0.159
287.000 0.512
288.000 0.957
289.000 0.159
290.000 0.512
291.000 0.957
292.000 0.159
293.000 0.512
294.000 0.957
295.000 0.159
296.000 0.512
297.000 0.957
298.000 0.159
299.000 0.512
300.000 0.957
301.000 0.159
302.000 0.512
303.000 0.957
304.000 0.159
305.000 0.512
306.000 0.957
307.000 0.159
308.000 0.512
309.000 0.957
310.000 0.159
311.000 0.512
312.000 0.957
313.000 0.159
314.000 0.512
315.000 0.957
316.000 0.159
317.000 0.512
318.000 0.957
319.000 0.159
320.000 0.512
321.000 0.957
322.000 0.159
323.000 0.512
324.000 0.957
325.000 0.159
326.000 0.512
327.000 0.957
328.000 0.159
329.000 0.512
330.000 0.957
331.000 0.159
332.000 0.512
333.000 0.957
334.000 0.159
335.000 0.512
336.000 0.957
337.000 0.159
338.000 0.512
339.000 0.957
340.000 0.159
341.000 0.512
342.000 0.957
343.000 0.159
344.000 0.512
345.000 0.957
346.000 0.159
347.000 0.512
348.000 0.957
349.000 0.159
350.000 0.512
351.000 0.957
352.000 0.159
353.000 0.512
354.000 0.957
355.000 0.159
356.000 0.512
357.000 0.957
358.000 0.159
359.000 0.512
360.000 0.957
361.000 0.159
362.000 0.512
363.000 0.957
364.000 0.159
365.000 0.512
366.000 0.957
367.000 0.159
368.000 0.512
369.000 0.957
370.000 0.159
371.000 0.512
372.000 0.957
373.000 0.159
374.000 0.512
375.000 0.957
376.000 0.159
377.000 0.512
378.000 0.957
379.000 0.159
380.000 0.512
381.000 0.957
382.000 0.159
383.000 0.512
384.000 0.957
385.000 0.159
386.000 0.512
387.000 0.957
388.000 0.159
389.000 0.512
390.000 0.957
391.000 0.159
392.000 0.512
393.000 0.957
394.000 0.159
395.000 0.512
396.000 0.957
397.000 0.159
398.000 0.512
399.000 0.957
400.000 0.159
401.000 0.512
402.000 0.957
403.000 0.159
404.000 0.512
405.000 0.957
406.000 0.159
407.000 0.512
408.000 0.957
409.000 0.159
410.000 0.512
411.000 0.957
412.000 0.159
413.000 0.512
414.000 0.957
415.000 0.159
416.000 0.512
417.000 0.957
418.000 0.159
419.000 0.512
420.000 0.957
421.000 0.159
422.000 0.512
423.000 0.957
424.000 0.159
425.000 0.512
426.000 0.957
427.000 0.159
428.000 0.512
429.000 0.957
430.000 0.159
431.000 0.512
432.000 0.957
433.000 0.159
434.000 0.512
435.000 0.957
436.000 0.159
437.000 0.512
438.000 0.957
439.000 0.159
440.000 0.512
441.000 0.957
