0.000 0.000
0.001 0.875
0.002 0.827
0.003 0.383
0.004 0.501
0.005 0.501
0.006 0.383
0.007 0.501
0.008 0.827
0.009 0.875
0.010 0.827
0.011 0.827
0.012 0.827
0.013 0.875
0.014 0.875
0.015 0.875
0.016 0.875
0.017 0.875
0.018 0.875
0.019 0.827
0.020 0.827
0.021 0.827
0.022 0.827
0.023 0.875
0.024 0.875
0.025 0.827
0.026 0.827
0.027 0.383
0.028 0.501
0.029 0.501
0.030 0.383
0.031 0.383
0.032 0.383
0.033 0.383
0.034 0.501
0.035 0.501
0.036 0.501
0.037 0.501
0.038 0.501
0.039 0.501
0.040 0.501
0.041 0.501
0.042 0.501
0.043 0.383
0.044 0.383
0.045 0.383
0.046 0.383
0.047 0.383
0.048 0.383
0.049 0.383
0.050 0.383
0.051 0.383
0.052 0.383
0.053 0.383
0.054 0.383
0.055 0.383
0.056 0.383
0.057 0.383
0.058 0.383
0.059 0.383
0.060 0.383
0.061 0.383
0.062 0.383
0.063 0.501
0.064 0.501
0.065 0.501
0.066 0.501
0.067 0.501
0.068 0.501
0.069 0.501
0.070 0.501
0.071 0.501
0.072 0.501
0.073 0.501
0.074 0.501
0.075 0.501
0.076 0.501
0.077 0.383
0.078 0.383
0.079 0.383
0.080 0.383
0.081 0.383
0.082 0.383
0.083 0.383
0.084 0.501
0.085 0.501
0.086 0.501
0.087 0.383
0.088 0.383
0.089 0.501
0.090 0.875
0.091 0.875
0.092 0.827
0.093 0.827
0.094 0.875
0.095 0.875
0.096 0.875
0.097 0.875
0.098 0.875
0.099 0.875
0.100 0.827
0.101 0.827
0.102 0.827
0.103 0.827
0.104 0.827
0.105 0.827
0.106 0.827
0.107 0.827
0.108 0.827
0.109 0.827
0.110 0.827
0.111 0.827
0.112 0.827
0.113 0.875
0.114 0.875
0.115 0.875
0.116 0.875
0.117 0.875
0.118 0.875
0.119 0.875
0.120 0.875
0.121 0.875
0.122 0.875
0.123 0.875
0.124 0.875
0.125 0.875
0.126 0.875
0.127 0.875
0.128 0.875
0.129 0.875
0.130 0.875
0.131 0.875
0.132 0.875
0.133 0.875
0.134 0.875
0.135 0.875
0.136 0.875
0.137 0.875
0.138 0.875
0.139 0.875
0.140 0.875
0.141 0.875
0.142 0.875
0.143 0.827
0.144 0.827
0.145 0.827
0.146 0.827
0.147 0.827
0.148 0.827
0.149 0.827
0.150 0.827
0.151 0.827
0.152 0.827
0.153 0.827
0.154 0.827
0.155 0.827
0.156 0.827
0.157 0.827
0.158 0.827
0.159 0.827
0.160 0.827
0.161 0.827
0.162 0.827
0.163 0.827
0.164 0.827
0.165 0.827
0.166 0.827
0.167 0.827
0.168 0.827
0.169 0.827
0.170 0.827
0.171 0.827
0.172 0.827
0.173 0.827
0.174 0.827
0.175 0.827
0.176 0.827
0.177 0.827
0.178 0.827
0.179 0.827
0.180 0.827
0.181 0.827
0.182 0.827
0.183 0.827
0.184 0.827
0.185 0.827
0.186 0.827
0.187 0.827
0.188 0.827
0.189 0.827
0.190 0.827
0.191 0.827
0.192 0.827
0.193 0.827
0.194 0.827
0.195 0.827
0.196 0.827
0.197 0.827
0.198 0.827
0.199 0.827
0.200 0.827
0.201 0.827
0.202 0.827
0.203 0.827
0.204 0.827
0.205 0.827
0.206 0.875
0.207 0.875
0.208 0.875
0.209 0.875
0.210 0.875
0.211 0.875
0.212 0.875
0.213 0.875
0.214 0.875
0.215 0.875
0.216 0.875
0.217 0.875
0.218 0.875
0.219 0.875
0.220 0.875
0.221 0.875
0.222 0.875
0.223 0.875
0.224 0.875
0.225 0.875
0.226 0.875
0.227 0.875
0.228 0.875
0.229 0.875
0.230 0.875
0.231 0.875
0.232 0.875
0.233 0.875
0.234 0.875
0.235 0.875
0.236 0.875
0.237 0.875
0.238 0.875
0.239 0.875
0.240 0.875
0.241 0.875
0.242 0.875
0.243 0.875
0.244 0.875
0.245 0.875
0.246 0.875
0.247 0.875
0.248 0.827
0.249 0.827
0.250 0.827
0.251 0.827
0.252 0.827
0.253 0.827
0.254 0.827
0.255 0.827
0.256 0.827
0.257 0.827
0.258 0.827
0.259 0.827
0.260 0.827
0.261 0.827
0.262 0.827
0.263 0.827
0.264 0.827
0.265 0.827
0.266 0.827
0.267 0.827
0.268 0.827
0.269 0.875
0.270 0.875
0.271 0.875
0.272 0.875
0.273 0.875
0.274 0.875
0.275 0.875
0.276 0.875
0.277 0.875
0.278 0.827
0.279 0.827
0.280 0.827
0.281 0.827
0.282 0.827
0.283 0.875
0.284 0.875
0.285 0.827
0.286 0.501
0.287 0.501
0.288 0.501
0.289 0.383
0.290 0.383
0.291 0.383
0.292 0.501
0.293 0.501
0.294 0.501
0.295 0.501
0.296 0.501
0.297 0.501
0.298 0.383
0.299 0.383
0.300 0.383
0.301 0.383
0.302 0.383
0.303 0.383
0.304 0.383
0.305 0.383
0.306 0.383
0.307 0.383
0.308 0.383
0.309 0.383
0.310 0.383
0.311 0.383
0.312 0.383
0.313 0.383
0.314 0.501
0.315 0.501
0.316 0.501
0.317 0.501
0.318 0.501
0.319 0.501
0.320 0.501
0.321 0.501
0.322 0.501
0.323 0.501
0.324 0.501
0.325 0.501
0.326 0.501
0.327 0.501
0.328 0.501
0.329 0.501
0.330 0.501
0.331 0.501
0.332 0.501
0.333 0.501
0.334 0.501
0.335 0.501
0.336 0.501
0.337 0.501
0.338 0.501
0.339 0.501
0.340 0.501
0.341 0.501
0.342 0.501
0.343 0.501
0.344 0.501
0.345 0.501
0.346 0.501
0.347 0.501
0.348 0.501
0.349 0.383
0.350 0.383
0.351 0.383
0.352 0.383
0.353 0.383
0.354 0.383
0.355 0.383
0.356 0.383
0.357 0.383
0.358 0.383
0.359 0.383
0.360 0.383
0.361 0.383
0.362 0.383
0.363 0.383
0.364 0.383
0.365 0.383
0.366 0.383
0.367 0.383
0.368 0.383
0.369 0.383
0.370 0.383
0.371 0.383
0.372 0.383
0.373 0.383
0.374 0.383
0.375 0.383
0.376 0.383
0.377 0.383
0.378 0.383
0.379 0.383
0.380 0.383
0.381 0.383
0.382 0.383
0.383 0.383
0.384 0.383
0.385 0.383
0.386 0.383
0.387 0.383
0.388 0.383
0.389 0.383
0.390 0.383
0.391 0.383
0.392 0.383
0.393 0.383
0.394 0.383
0.395 0.383
0.396 0.383
0.397 0.383
0.398 0.383
0.399 0.383
0.400 0.383
0.401 0.383
0.402 0.383
0.403 0.383
0.404 0.383
0.405 0.383
0.406 0.383
0.407 0.383
0.408 0.383
0.409 0.383
0.410 0.383
0.411 0.383
0.412 0.383
0.413 0.383
0.414 0.383
0.415 0.383
0.416 0.383
0.417 0.383
0.418 0.383
0.419 0.383
0.420 0.383
0.421 0.383
0.422 0.383
0.423 0.383
0.424 0.383
0.425 0.383
0.426 0.383
0.427 0.383
0.428 0.383
0.429 0.501
0.430 0.501
