0.770 0.097
0.770 0.342
0.770 0.877
0.770 0.420
0.770 0.950
0.770 0.185
0.770 0.589
0.770 0.944
0.770 0.206
0.770 0.638
0.770 0.901
0.770 0.347
0.770 0.884
0.770 0.401
0.770 0.936
0.770 0.232
0.771 0.701
0.771 0.817
0.771 0.584
0.771 0.948
0.771 0.194
0.771 0.609
0.771 0.929
0.771 0.258
0.771 0.747
0.771 0.738
0.771 0.755
0.771 0.722
0.771 0.783
0.771 0.664
0.771 0.871
0.771 0.439
0.771 0.961
0.771 0.148
0.771 0.491
0.771 0.975
0.771 0.096
0.771 0.339
0.771 0.874
0.771 0.430
0.771 0.956
0.771 0.165
0.771 0.537
0.771 0.970
0.771 0.114
0.771 0.395
0.771 0.932
0.771 0.247
0.771 0.726
0.771 0.776
0.771 0.677
0.771 0.853
0.771 0.490
0.771 0.975
0.771 0.097
0.771 0.340
0.771 0.875
0.771 0.426
0.771 0.954
0.771 0.173
0.771 0.558
0.771 0.962
0.771 0.143
0.771 0.477
0.771 0.973
0.771 0.103
0.772 0.706
0.772 0.810
0.772 0.600
0.772 0.936
0.772 0.235
0.772 0.701
0.772 0.818
0.772 0.580
0.772 0.950
0.772 0.186
0.772 0.591
0.772 0.943
0.772 0.210
0.772 0.646
0.772 0.892
0.772 0.376
0.772 0.915
0.772 0.303
0.772 0.823
0.772 0.567
0.772 0.957
0.772 0.159
0.772 0.521
0.772 0.973
0.772 0.102
0.772 0.356
0.772 0.894
0.772 0.370
0.772 0.909
0.772 0.323
0.772 0.852
0.772 0.491
0.772 0.975
0.772 0.096
0.772 0.339
0.772 0.874
0.772 0.429
0.772 0.955
0.772 0.167
0.772 0.541
0.772 0.968
0.772 0.120
0.772 0.411
0.772 0.944
0.772 0.207
0.772 0.640
0.772 0.899
0.772 0.355
0.772 0.893
0.772 0.372
0.773 0.880
0.773 0.412
0.773 0.945
0.773 0.202
0.773 0.629
0.773 0.910
0.773 0.320
0.773 0.849
0.773 0.500
0.773 0.975
0.773 0.095
0.773 0.336
0.773 0.869
0.773 0.443
0.773 0.962
0.773 0.142
0.773 0.475
0.773 0.973
0.773 0.104
0.773 0.363
0.773 0.902
0.773 0.345
0.773 0.881
0.773 0.408
0.773 0.942
0.773 0.213
0.773 0.653
0.773 0.884
0.773 0.400
0.773 0.936
0.773 0.234
0.773 0.699
0.773 0.820
0.773 0.574
0.773 0.953
0.773 0.173
0.773 0.559
0.773 0.962
0.773 0.144
0.773 0.482
0.773 0.974
0.773 0.100
0.773 0.351
0.773 0.888
0.773 0.388
0.773 0.926
0.773 0.267
0.773 0.764
0.773 0.704
0.773 0.813
0.774 0.343
0.774 0.879
0.774 0.416
0.774 0.947
0.774 0.195
0.774 0.611
0.774 0.927
0.774 0.265
0.774 0.759
0.774 0.714
0.774 0.797
0.774 0.631
0.774 0.908
0.774 0.326
0.774 0.857
0.774 0.477
0.774 0.973
0.774 0.103
0.774 0.359
0.774 0.897
0.774 0.359
0.774 0.897
0.774 0.359
0.774 0.897
0.774 0.359
0.774 0.898
0.774 0.358
0.774 0.896
0.774 0.363
0.774 0.901
0.774 0.347
0.774 0.884
0.774 0.401
0.774 0.937
0.774 0.231
0.774 0.693
0.774 0.830
0.774 0.550
0.774 0.965
0.774 0.131
0.774 0.444
0.774 0.963
0.774 0.140
0.774 0.470
0.774 0.972
0.774 0.108
0.774 0.375
0.774 0.915
0.774 0.305
0.774 0.827
0.775 0.424
0.775 0.952
0.775 0.177
0.775 0.569
0.775 0.956
0.775 0.163
0.775 0.531
0.775 0.971
0.775 0.109
0.775 0.378
0.775 0.917
0.775 0.297
0.775 0.814
0.775 0.590
0.775 0.943
0.775 0.209
0.775 0.644
0.775 0.894
0.775 0.368
0.775 0.907
0.775 0.328
0.775 0.859
0.775 0.472
0.775 0.972
0.775 0.106
0.775 0.370
0.775 0.909
0.775 0.323
0.775 0.853
0.775 0.489
0.775 0.975
0.775 0.097
0.775 0.341
0.775 0.877
0.775 0.421
0.775 0.951
0.775 0.182
0.775 0.581
0.775 0.949
0.775 0.187
0.775 0.593
0.775 0.941
0.775 0.216
0.775 0.661
0.775 0.874
0.775 0.428
0.775 0.955
0.775 0.168
0.775 0.545
0.775 0.967
0.776 0.344
0.776 0.880
0.776 0.412
0.776 0.945
0.776 0.204
0.776 0.633
0.776 0.906
0.776 0.333
0.776 0.866
0.776 0.452
0.776 0.966
0.776 0.128
0.776 0.436
0.776 0.959
0.776 0.153
0.776 0.505
0.776 0.975
0.776 0.095
0.776 0.337
0.776 0.871
0.776 0.438
0.776 0.960
0.776 0.150
0.776 0.498
0.776 0.975
0.776 0.095
0.776 0.336
0.776 0.870
0.776 0.442
0.776 0.962
0.776 0.143
0.776 0.478
0.776 0.973
0.776 0.102
0.776 0.358
0.776 0.896
0.776 0.363
0.776 0.902
0.776 0.344
0.776 0.881
0.776 0.410
0.776 0.944
0.776 0.207
0.776 0.641
0.776 0.897
0.776 0.359
0.776 0.898
0.776 0.359
0.776 0.897
0.776 0.360
0.777 0.750
0.777 0.732
0.777 0.765
0.777 0.700
0.777 0.819
0.777 0.579
0.777 0.951
0.777 0.183
0.777 0.582
0.777 0.949
0.777 0.190
0.777 0.599
0.777 0.937
0.777 0.232
0.777 0.695
0.777 0.827
0.777 0.557
0.777 0.962
0.777 0.142
0.777 0.474
0.777 0.972
0.777 0.105
0.777 0.366
0.777 0.905
0.777 0.335
0.777 0.869
0.777 0.444
0.777 0.963
0.777 0.139
0.777 0.468
0.777 0.971
0.777 0.110
0.777 0.381
0.777 0.920
0.777 0.288
0.777 0.800
0.777 0.624
0.777 0.915
0.777 0.302
0.777 0.822
0.777 0.571
0.777 0.956
0.777 0.166
0.777 0.539
0.777 0.969
0.777 0.117
0.777 0.404
0.777 0.939
0.777 0.224
0.777 0.678
0.778 0.760
0.778 0.711
0.778 0.801
0.778 0.623
0.778 0.916
0.778 0.299
0.778 0.817
0.778 0.582
0.778 0.949
0.778 0.190
0.778 0.599
0.778 0.937
0.778 0.231
0.778 0.693
0.778 0.830
0.778 0.550
0.778 0.965
0.778 0.131
0.778 0.445
0.778 0.963
0.778 0.138
0.778 0.463
0.778 0.970
0.778 0.114
0.778 0.395
0.778 0.932
0.778 0.246
0.778 0.724
0.778 0.779
0.778 0.672
0.778 0.860
0.778 0.470
0.778 0.971
0.778 0.108
0.778 0.376
0.778 0.915
0.778 0.303
0.778 0.823
0.778 0.568
0.778 0.957
0.778 0.161
0.778 0.527
0.778 0.972
0.778 0.106
0.778 0.368
0.778 0.907
0.778 0.328
0.778 0.859
0.778 0.472
0.778 0.972
0.779 0.862
0.779 0.463
0.779 0.970
0.779 0.115
0.779 0.397
0.779 0.934
0.779 0.242
0.779 0.715
0.779 0.796
0.779 0.634
0.779 0.905
0.779 0.337
0.779 0.871
0.779 0.438
0.779 0.960
0.779 0.149
0.779 0.495
0.779 0.975
0.779 0.095
0.779 0.337
0.779 0.871
0.779 0.438
0.779 0.960
0.779 0.150
0.779 0.496
0.779 0.975
0.779 0.095
0.779 0.336
0.779 0.870
0.779 0.440
0.779 0.961
0.779 0.146
0.779 0.486
0.779 0.974
0.779 0.098
0.779 0.344
0.779 0.881
0.779 0.410
0.779 0.944
0.779 0.208
0.779 0.642
0.779 0.897
0.779 0.361
0.779 0.900
0.779 0.352
0.779 0.890
0.779 0.381
0.779 0.920
0.779 0.286
0.779 0.797
0.780 0.875
0.780 0.426
0.780 0.954
0.780 0.172
0.780 0.555
0.780 0.963
0.780 0.139
0.780 0.466
0.780 0.970
0.780 0.112
0.780 0.387
0.780 0.925
0.780 0.270
0.780 0.768
0.780 0.694
0.780 0.828
0.780 0.555
0.780 0.963
0.780 0.138
0.780 0.464
0.780 0.970
0.780 0.113
0.780 0.392
0.780 0.930
0.780 0.255
0.780 0.741
0.780 0.749
0.780 0.733
0.780 0.763
0.780 0.705
0.780 0.810
0.780 0.599
0.780 0.936
0.780 0.232
0.780 0.695
0.780 0.827
0.780 0.559
0.780 0.962
0.780 0.144
0.780 0.482
0.780 0.974
0.780 0.100
0.780 0.351
0.780 0.888
0.780 0.387
0.780 0.925
0.780 0.269
0.780 0.767
0.780 0.697
0.780 0.823
0.781 0.899
0.781 0.355
0.781 0.893
0.781 0.371
0.781 0.910
0.781 0.318
0.781 0.846
0.781 0.508
0.781 0.975
0.781 0.096
0.781 0.338
0.781 0.873
0.781 0.432
0.781 0.957
0.781 0.161
0.781 0.526
0.781 0.972
0.781 0.104
0.781 0.365
0.781 0.904
0.781 0.339
0.781 0.874
0.781 0.430
0.781 0.956
0.781 0.165
0.781 0.538
0.781 0.970
0.781 0.115
0.781 0.398
0.781 0.934
0.781 0.239
0.781 0.710
0.781 0.803
0.781 0.617
0.781 0.922
0.781 0.282
0.781 0.789
0.781 0.649
0.781 0.889
0.781 0.385
0.781 0.924
0.781 0.275
0.781 0.777
0.781 0.676
0.781 0.855
0.781 0.484
0.781 0.974
0.781 0.099
0.781 0.347
0.781 0.883
0.782 0.452
0.782 0.966
0.782 0.128
0.782 0.434
0.782 0.958
0.782 0.156
0.782 0.515
0.782 0.974
0.782 0.098
0.782 0.345
0.782 0.882
0.782 0.407
0.782 0.941
0.782 0.217
0.782 0.662
0.782 0.873
0.782 0.433
0.782 0.958
0.782 0.158
0.782 0.519
0.782 0.974
0.782 0.100
0.782 0.352
0.782 0.890
0.782 0.382
0.782 0.920
0.782 0.286
0.782 0.796
0.782 0.632
0.782 0.907
0.782 0.330
0.782 0.863
0.782 0.462
0.782 0.969
0.782 0.116
0.782 0.399
0.782 0.936
0.782 0.235
0.782 0.701
0.782 0.817
0.782 0.584
0.782 0.948
0.782 0.193
0.782 0.608
0.782 0.930
0.782 0.255
0.782 0.741
0.782 0.748
0.782 0.736
0.782 0.758
0.783 0.499
0.783 0.975
0.783 0.095
0.783 0.336
0.783 0.870
0.783 0.442
0.783 0.962
0.783 0.142
0.783 0.476
0.783 0.973
0.783 0.104
0.783 0.362
0.783 0.901
0.783 0.348
0.783 0.885
0.783 0.396
0.783 0.932
0.783 0.246
0.783 0.722
0.783 0.782
0.783 0.665
0.783 0.869
0.783 0.443
0.783 0.963
0.783 0.141
0.783 0.471
0.783 0.972
0.783 0.107
0.783 0.372
0.783 0.911
0.783 0.315
0.783 0.841
0.783 0.521
0.783 0.973
0.783 0.101
0.783 0.355
0.783 0.894
0.783 0.371
0.783 0.910
0.783 0.319
0.783 0.848
0.783 0.503
0.783 0.975
0.783 0.095
0.783 0.336
0.783 0.870
0.783 0.441
0.783 0.961
0.783 0.145
0.783 0.484
0.784 0.286
0.784 0.797
0.784 0.632
0.784 0.908
0.784 0.327
0.784 0.859
0.784 0.473
0.784 0.972
0.784 0.105
0.784 0.368
0.784 0.907
0.784 0.330
0.784 0.863
0.784 0.462
0.784 0.969
0.784 0.116
0.784 0.399
0.784 0.935
0.784 0.236
0.784 0.702
0.784 0.816
0.784 0.587
0.784 0.946
0.784 0.200
0.784 0.624
0.784 0.915
0.784 0.305
0.784 0.826
0.784 0.561
0.784 0.961
0.784 0.147
0.784 0.490
0.784 0.975
0.784 0.097
0.784 0.340
0.784 0.876
0.784 0.425
0.784 0.953
0.784 0.175
0.784 0.564
0.784 0.959
0.784 0.153
0.784 0.506
0.784 0.975
0.784 0.096
0.784 0.337
0.784 0.871
0.784 0.437
0.784 0.960
0.784 0.152
0.785 0.955
0.785 0.167
0.785 0.542
0.785 0.968
0.785 0.121
0.785 0.414
0.785 0.946
0.785 0.199
0.785 0.622
0.785 0.917
0.785 0.297
0.785 0.815
0.785 0.589
0.785 0.944
0.785 0.205
0.785 0.635
0.785 0.904
0.785 0.340
0.785 0.875
0.785 0.427
0.785 0.954
0.785 0.171
0.785 0.553
0.785 0.964
0.785 0.135
0.785 0.457
0.785 0.968
0.785 0.122
0.785 0.418
0.785 0.949
0.785 0.189
0.785 0.599
0.785 0.937
0.785 0.230
0.785 0.691
0.785 0.832
0.785 0.545
0.785 0.967
0.785 0.124
0.785 0.424
0.785 0.953
0.785 0.176
0.785 0.565
0.785 0.958
0.785 0.155
0.785 0.512
0.785 0.974
0.785 0.097
0.785 0.342
0.785 0.877
0.786 0.307
0.786 0.830
0.786 0.551
0.786 0.965
0.786 0.133
0.786 0.448
0.786 0.965
0.786 0.133
0.786 0.450
0.786 0.965
0.786 0.131
0.786 0.445
0.786 0.963
0.786 0.139
0.786 0.467
0.786 0.971
0.786 0.111
0.786 0.385
0.786 0.924
0.786 0.275
0.786 0.778
0.786 0.673
0.786 0.858
0.786 0.476
0.786 0.973
0.786 0.104
0.786 0.362
0.786 0.901
0.786 0.348
0.786 0.884
0.786 0.399
0.786 0.935
0.786 0.237
0.786 0.706
0.786 0.810
0.786 0.601
0.786 0.935
0.786 0.237
0.786 0.706
0.786 0.809
0.786 0.601
0.786 0.935
0.786 0.237
0.786 0.706
0.786 0.809
0.786 0.602
0.786 0.935
0.786 0.239
0.786 0.708
0.786 0.806
0.787 0.919
0.787 0.292
0.787 0.806
0.787 0.611
0.787 0.927
0.787 0.263
0.787 0.756
0.787 0.719
0.787 0.787
0.787 0.653
0.787 0.884
0.787 0.401
0.787 0.937
0.787 0.231
0.787 0.693
0.787 0.829
0.787 0.552
0.787 0.964
0.787 0.134
0.787 0.454
0.787 0.967
0.787 0.126
0.787 0.429
0.787 0.955
0.787 0.166
0.787 0.540
0.787 0.969
0.787 0.118
0.787 0.405
0.787 0.940
0.787 0.221
0.787 0.671
0.787 0.860
0.787 0.469
0.787 0.971
0.787 0.109
0.787 0.380
0.787 0.918
0.787 0.292
0.787 0.807
0.787 0.608
0.787 0.930
0.787 0.255
0.787 0.741
0.787 0.748
0.787 0.736
0.787 0.758
0.787 0.715
0.787 0.795
0.787 0.636
0.788 0.962
0.788 0.144
0.788 0.481
0.788 0.974
0.788 0.100
0.788 0.352
0.788 0.890
0.788 0.382
0.788 0.921
0.788 0.285
0.788 0.794
0.788 0.637
0.788 0.902
0.788 0.345
0.788 0.881
0.788 0.409
0.788 0.943
0.788 0.211
0.788 0.649
0.788 0.889
0.788 0.386
0.788 0.924
0.788 0.272
0.788 0.773
0.788 0.684
0.788 0.842
0.788 0.518
0.788 0.974
0.788 0.100
0.788 0.350
0.788 0.887
0.788 0.391
0.788 0.929
0.788 0.259
0.788 0.748
0.788 0.735
0.788 0.760
0.788 0.711
0.788 0.801
0.788 0.622
0.788 0.917
0.788 0.298
0.788 0.817
0.788 0.584
0.788 0.947
0.788 0.195
0.788 0.611
0.788 0.927
0.788 0.265
0.788 0.761
0.789 0.745
0.789 0.741
0.789 0.748
0.789 0.735
0.789 0.759
0.789 0.714
0.789 0.797
0.789 0.631
0.789 0.908
0.789 0.326
0.789 0.856
0.789 0.480
0.789 0.973
0.789 0.101
0.789 0.354
0.789 0.892
0.789 0.377
0.789 0.916
0.789 0.299
0.789 0.818
0.789 0.580
0.789 0.950
0.789 0.185
0.789 0.589
0.789 0.944
0.789 0.205
0.789 0.637
0.789 0.902
0.789 0.344
0.789 0.880
0.789 0.411
0.789 0.944
0.789 0.207
0.789 0.639
0.789 0.900
0.789 0.352
0.789 0.890
0.789 0.382
0.789 0.921
0.789 0.285
0.789 0.795
0.789 0.636
0.789 0.903
0.789 0.341
0.789 0.877
0.789 0.421
0.789 0.951
0.789 0.183
0.789 0.583
0.789 0.948
0.790 0.764
0.790 0.703
0.790 0.814
0.790 0.591
0.790 0.942
0.790 0.211
0.790 0.650
0.790 0.887
0.790 0.391
0.790 0.929
0.790 0.257
0.790 0.745
0.790 0.741
0.790 0.749
0.790 0.733
0.790 0.763
0.790 0.705
0.790 0.810
0.790 0.599
0.790 0.937
0.790 0.231
0.790 0.693
0.790 0.830
0.790 0.551
0.790 0.965
0.790 0.133
0.790 0.449
0.790 0.965
0.790 0.132
0.790 0.448
0.790 0.964
0.790 0.134
0.790 0.451
0.790 0.966
0.790 0.129
0.790 0.438
0.790 0.960
0.790 0.150
0.790 0.497
0.790 0.975
0.790 0.095
0.790 0.336
0.790 0.870
0.790 0.442
0.790 0.962
0.790 0.144
0.790 0.480
0.790 0.973
0.790 0.101
0.790 0.353
0.791 0.432
0.791 0.957
0.791 0.160
0.791 0.524
0.791 0.973
0.791 0.103
0.791 0.361
0.791 0.900
0.791 0.352
0.791 0.890
0.791 0.382
0.791 0.920
0.791 0.286
0.791 0.796
0.791 0.634
0.791 0.905
0.791 0.335
0.791 0.869
0.791 0.444
0.791 0.963
0.791 0.139
0.791 0.468
0.791 0.971
0.791 0.110
0.791 0.382
0.791 0.921
0.791 0.285
0.791 0.794
0.791 0.638
0.791 0.901
0.791 0.348
0.791 0.885
0.791 0.397
0.791 0.934
0.791 0.241
0.791 0.713
0.791 0.798
0.791 0.629
0.791 0.910
0.791 0.319
0.791 0.847
0.791 0.505
0.791 0.975
0.791 0.095
0.791 0.337
0.791 0.871
0.791 0.438
0.791 0.960
0.791 0.149
0.791 0.495
0.792 0.865
0.792 0.456
0.792 0.968
0.792 0.122
0.792 0.419
0.792 0.949
0.792 0.187
0.792 0.593
0.792 0.941
0.792 0.217
0.792 0.662
0.792 0.873
0.792 0.433
0.792 0.957
0.792 0.159
0.792 0.521
0.792 0.973
0.792 0.101
0.792 0.355
0.792 0.893
0.792 0.372
0.792 0.911
0.792 0.317
0.792 0.845
0.792 0.511
0.792 0.975
0.792 0.097
0.792 0.341
0.792 0.876
0.792 0.423
0.792 0.952
0.792 0.179
0.792 0.574
0.792 0.954
0.792 0.172
0.792 0.554
0.792 0.963
0.792 0.137
0.792 0.462
0.792 0.969
0.792 0.116
0.792 0.400
0.792 0.936
0.792 0.234
0.792 0.699
0.792 0.821
0.792 0.574
0.792 0.954
0.792 0.172
0.792 0.555
0.793 0.941
0.793 0.216
0.793 0.660
0.793 0.875
0.793 0.425
0.793 0.953
0.793 0.174
0.793 0.560
0.793 0.961
0.793 0.146
0.793 0.486
0.793 0.974
0.793 0.098
0.793 0.344
0.793 0.881
0.793 0.410
0.793 0.944
0.793 0.208
0.793 0.641
0.793 0.897
0.793 0.360
0.793 0.899
0.793 0.355
0.793 0.893
0.793 0.374
0.793 0.913
0.793 0.311
0.793 0.835
0.793 0.537
0.793 0.970
0.793 0.114
0.793 0.395
0.793 0.932
0.793 0.247
0.793 0.724
0.793 0.779
0.793 0.672
0.793 0.859
0.793 0.472
0.793 0.972
0.793 0.106
0.793 0.370
0.793 0.909
0.793 0.323
0.793 0.853
0.793 0.488
0.793 0.974
0.793 0.097
0.793 0.342
0.793 0.878
0.794 0.431
0.794 0.957
0.794 0.162
0.794 0.529
0.794 0.972
0.794 0.107
0.794 0.374
0.794 0.913
0.794 0.310
0.794 0.834
0.794 0.540
0.794 0.969
0.794 0.118
0.794 0.407
0.794 0.941
0.794 0.215
0.794 0.658
0.794 0.878
0.794 0.418
0.794 0.949
0.794 0.189
0.794 0.597
0.794 0.938
0.794 0.226
0.794 0.683
0.794 0.845
0.794 0.511
0.794 0.975
0.794 0.097
0.794 0.341
0.794 0.877
0.794 0.421
0.794 0.951
0.794 0.182
0.794 0.580
0.794 0.950
0.794 0.186
0.794 0.590
0.794 0.943
0.794 0.208
0.794 0.643
0.794 0.895
0.794 0.366
0.794 0.905
0.794 0.335
0.794 0.869
0.794 0.444
0.794 0.963
0.794 0.139
0.794 0.467
0.795 0.095
0.795 0.336
0.795 0.871
0.795 0.439
0.795 0.960
0.795 0.148
0.795 0.492
0.795 0.975
0.795 0.096
0.795 0.338
0.795 0.873
0.795 0.432
0.795 0.957
0.795 0.161
0.795 0.526
0.795 0.972
0.795 0.105
0.795 0.366
0.795 0.905
0.795 0.335
0.795 0.869
0.795 0.444
0.795 0.963
0.795 0.140
0.795 0.468
0.795 0.971
0.795 0.109
0.795 0.380
0.795 0.919
0.795 0.290
0.795 0.803
0.795 0.616
0.795 0.922
0.795 0.280
0.795 0.786
0.795 0.655
0.795 0.881
0.795 0.408
0.795 0.942
0.795 0.213
0.795 0.654
0.795 0.882
0.795 0.405
0.795 0.940
0.795 0.220
0.795 0.669
0.795 0.863
0.795 0.461
0.795 0.969
0.795 0.117
0.796 0.163
0.796 0.533
0.796 0.971
0.796 0.110
0.796 0.383
0.796 0.922
0.796 0.282
0.796 0.789
0.796 0.649
0.796 0.889
0.796 0.386
0.796 0.924
0.796 0.273
0.796 0.775
0.796 0.681
0.796 0.848
0.796 0.503
0.796 0.975
0.796 0.095
0.796 0.336
0.796 0.870
0.796 0.441
0.796 0.961
0.796 0.145
0.796 0.484
0.796 0.974
0.796 0.099
0.796 0.347
0.796 0.884
0.796 0.399
0.796 0.935
0.796 0.235
0.796 0.702
0.796 0.816
0.796 0.586
0.796 0.946
0.796 0.198
0.796 0.619
0.796 0.920
0.796 0.288
0.796 0.799
0.796 0.626
0.796 0.913
0.796 0.309
0.796 0.833
0.796 0.543
0.796 0.968
0.796 0.121
0.796 0.415
0.796 0.947
0.797 0.808
0.797 0.605
0.797 0.932
0.797 0.248
0.797 0.728
0.797 0.772
0.797 0.687
0.797 0.839
0.797 0.527
0.797 0.972
0.797 0.105
0.797 0.368
0.797 0.907
0.797 0.330
0.797 0.863
0.797 0.462
0.797 0.969
0.797 0.116
0.797 0.399
0.797 0.935
0.797 0.236
0.797 0.702
0.797 0.816
0.797 0.587
0.797 0.946
0.797 0.200
0.797 0.624
0.797 0.915
0.797 0.303
0.797 0.823
0.797 0.567
0.797 0.957
0.797 0.160
0.797 0.523
0.797 0.973
0.797 0.103
0.797 0.360
0.797 0.898
0.797 0.356
0.797 0.894
0.797 0.369
0.797 0.908
0.797 0.325
0.797 0.856
0.797 0.481
0.797 0.974
0.797 0.101
0.797 0.353
0.797 0.890
0.797 0.381
0.798 0.666
0.798 0.868
0.798 0.446
0.798 0.964
0.798 0.136
0.798 0.458
0.798 0.968
0.798 0.120
0.798 0.411
0.798 0.944
0.798 0.205
0.798 0.636
0.798 0.902
0.798 0.343
0.798 0.879
0.798 0.414
0.798 0.946
0.798 0.199
0.798 0.622
0.798 0.917
0.798 0.298
0.798 0.815
0.798 0.587
0.798 0.945
0.798 0.202
0.798 0.628
0.798 0.911
0.798 0.316
0.798 0.843
0.798 0.516
0.798 0.974
0.798 0.099
0.798 0.347
0.798 0.884
0.798 0.401
0.798 0.937
0.798 0.231
0.798 0.693
0.798 0.830
0.798 0.550
0.798 0.965
0.798 0.131
0.798 0.443
0.798 0.962
0.798 0.142
0.798 0.475
0.798 0.973
0.798 0.104
0.798 0.364
0.798 0.903
0.799 0.876
0.799 0.424
0.799 0.952
0.799 0.177
0.799 0.568
0.799 0.957
0.799 0.160
0.799 0.525
0.799 0.973
0.799 0.104
0.799 0.363
0.799 0.901
0.799 0.347
0.799 0.883
0.799 0.403
0.799 0.938
0.799 0.227
0.799 0.684
0.799 0.843
0.799 0.517
0.799 0.974
0.799 0.099
0.799 0.349
0.799 0.886
0.799 0.395
0.799 0.932
0.799 0.246
0.799 0.723
0.799 0.780
0.799 0.669
0.799 0.864
0.799 0.458
0.799 0.968
0.799 0.121
0.799 0.414
0.799 0.946
0.799 0.198
0.799 0.620
0.799 0.918
0.799 0.292
0.799 0.807
0.799 0.608
0.799 0.929
0.799 0.257
0.799 0.744
0.799 0.743
0.799 0.745
0.799 0.741
0.799 0.748
0.799 0.735
0.800 0.463
0.800 0.970
0.800 0.115
0.800 0.398
0.800 0.934
0.800 0.240
0.800 0.711
0.800 0.801
0.800 0.623
0.800 0.916
0.800 0.299
0.800 0.817
0.800 0.583
0.800 0.948
0.800 0.193
0.800 0.607
0.800 0.931
0.800 0.252
0.800 0.735
0.800 0.759
0.800 0.713
0.800 0.799
0.800 0.627
0.800 0.912
0.800 0.312
0.800 0.837
0.800 0.532
0.800 0.971
0.800 0.110
0.800 0.382
0.800 0.921
0.800 0.283
0.800 0.792
0.800 0.643
0.800 0.896
0.800 0.365
0.800 0.904
0.800 0.340
0.800 0.875
0.800 0.426
0.800 0.954
0.800 0.172
0.800 0.556
0.800 0.963
0.800 0.139
0.800 0.467
0.800 0.971
0.800 0.110
0.800 0.383
0.800 0.922
0.801 0.973
0.801 0.102
0.801 0.357
0.801 0.895
0.801 0.365
0.801 0.904
0.801 0.338
0.801 0.872
0.801 0.434
0.801 0.958
0.801 0.157
0.801 0.516
0.801 0.974
0.801 0.099
0.801 0.347
0.801 0.884
0.801 0.399
0.801 0.935
0.801 0.236
0.801 0.703
0.801 0.815
0.801 0.589
0.801 0.944
0.801 0.205
0.801 0.636
0.801 0.903
0.801 0.342
0.801 0.878
0.801 0.418
0.801 0.949
0.801 0.189
0.801 0.599
0.801 0.937
0.801 0.230
0.801 0.690
0.801 0.834
0.801 0.540
0.801 0.969
0.801 0.118
0.801 0.407
0.801 0.941
0.801 0.217
0.801 0.662
0.801 0.872
0.801 0.435
0.801 0.958
0.801 0.156
0.801 0.513
0.801 0.974
0.801 0.098
0.802 0.104
0.802 0.365
0.802 0.904
0.802 0.339
0.802 0.874
0.802 0.429
0.802 0.955
0.802 0.166
0.802 0.540
0.802 0.969
0.802 0.118
0.802 0.405
0.802 0.940
0.802 0.219
0.802 0.668
0.802 0.865
0.802 0.456
0.802 0.967
0.802 0.123
0.802 0.422
0.802 0.951
0.802 0.181
0.802 0.579
0.802 0.950
0.802 0.184
0.802 0.584
0.802 0.947
0.802 0.195
0.802 0.612
0.802 0.926
0.802 0.267
0.802 0.763
0.802 0.706
0.802 0.810
0.802 0.600
0.802 0.936
0.802 0.235
0.802 0.701
0.802 0.818
0.802 0.580
0.802 0.950
0.802 0.186
0.802 0.590
0.802 0.944
0.802 0.207
0.802 0.640
0.802 0.898
0.802 0.357
0.802 0.895
0.802 0.366
0.803 0.337
0.803 0.871
0.803 0.439
0.803 0.960
0.803 0.149
0.803 0.494
0.803 0.975
0.803 0.096
0.803 0.337
0.803 0.872
0.803 0.436
0.803 0.959
0.803 0.153
0.803 0.506
0.803 0.975
0.803 0.096
0.803 0.337
0.803 0.872
0.803 0.436
0.803 0.959
0.803 0.154
0.803 0.508
0.803 0.975
0.803 0.096
0.803 0.339
0.803 0.874
0.803 0.431
0.803 0.956
0.803 0.163
0.803 0.531
0.803 0.971
0.803 0.109
0.803 0.379
0.803 0.918
0.803 0.294
0.803 0.809
0.803 0.603
0.803 0.934
0.803 0.242
0.803 0.715
0.803 0.794
0.803 0.638
0.803 0.901
0.803 0.349
0.803 0.886
0.803 0.394
0.803 0.931
0.803 0.249
0.803 0.730
0.803 0.769
0.804 0.371
0.804 0.911
0.804 0.318
0.804 0.845
0.804 0.510
0.804 0.975
0.804 0.096
0.804 0.340
0.804 0.875
0.804 0.427
0.804 0.954
0.804 0.170
0.804 0.550
0.804 0.965
0.804 0.130
0.804 0.441
0.804 0.962
0.804 0.144
0.804 0.480
0.804 0.974
0.804 0.101
0.804 0.353
0.804 0.891
0.804 0.380
0.804 0.919
0.804 0.290
0.804 0.804
0.804 0.616
0.804 0.923
0.804 0.277
0.804 0.782
0.804 0.665
0.804 0.868
0.804 0.446
0.804 0.963
0.804 0.137
0.804 0.462
0.804 0.969
0.804 0.116
0.804 0.399
0.804 0.935
0.804 0.235
0.804 0.702
0.804 0.816
0.804 0.585
0.804 0.947
0.804 0.197
0.804 0.618
0.804 0.921
0.804 0.285
0.805 0.426
0.805 0.954
0.805 0.171
0.805 0.554
0.805 0.964
0.805 0.137
0.805 0.461
0.805 0.969
0.805 0.117
0.805 0.403
0.805 0.938
0.805 0.225
0.805 0.680
0.805 0.848
0.805 0.502
0.805 0.975
0.805 0.095
0.805 0.336
0.805 0.870
0.805 0.442
0.805 0.962
0.805 0.143
0.805 0.479
0.805 0.973
0.805 0.102
0.805 0.356
0.805 0.894
0.805 0.369
0.805 0.908
0.805 0.325
0.805 0.855
0.805 0.483
0.805 0.974
0.805 0.099
