0.000 0.000
0.001 0.333
0.002 0.333
0.003 0.333
0.004 0.333
0.005 0.333
0.006 0.333
0.007 0.333
0.008 0.333
0.009 0.333
0.010 0.333
0.011 0.333
0.012 0.333
0.013 0.333
0.014 0.333
0.015 0.333
0.016 0.333
0.017 0.333
0.018 0.333
0.019 0.333
0.020 0.333
0.021 0.333
0.022 0.333
0.023 0.333
0.024 0.333
0.025 0.333
0.026 0.333
0.027 0.333
0.028 0.333
0.029 0.333
0.030 0.333
0.031 0.333
0.032 0.333
0.033 0.333
0.034 0.333
0.035 0.333
0.036 0.333
0.037 0.333
0.038 0.333
0.039 0.333
0.040 0.333
0.041 0.333
0.042 0.333
0.043 0.333
0.044 0.333
0.045 0.333
0.046 0.333
0.047 0.333
0.048 0.333
0.049 0.333
0.050 0.333
0.051 0.333
0.052 0.333
0.053 0.333
0.054 0.333
0.055 0.333
0.056 0.333
0.057 0.333
0.058 0.333
0.059 0.333
0.060 0.333
0.061 0.333
0.062 0.333
0.063 0.333
0.064 0.333
0.065 0.333
0.066 0.333
0.067 0.333
0.068 0.333
0.069 0.333
0.070 0.333
0.071 0.333
0.072 0.333
0.073 0.333
0.074 0.333
0.075 0.333
0.076 0.333
0.077 0.333
0.078 0.333
0.079 0.333
0.080 0.333
0.081 0.333
0.082 0.333
0.083 0.333
0.084 0.333
0.085 0.333
0.086 0.333
0.087 0.333
0.088 0.333
0.089 0.333
0.090 0.333
0.091 0.333
0.092 0.333
0.093 0.333
0.094 0.333
0.095 0.333
0.096 0.333
0.097 0.333
0.098 0.333
0.099 0.333
0.100 0.333
0.101 0.333
0.102 0.333
0.103 0.333
0.104 0.333
0.105 0.333
0.106 0.333
0.107 0.333
0.108 0.333
0.109 0.333
0.110 0.333
0.111 0.333
0.112 0.333
0.113 0.333
0.114 0.333
0.115 0.333
0.116 0.333
0.117 0.333
0.118 0.333
0.119 0.333
0.120 0.333
0.121 0.333
0.122 0.333
0.123 0.333
0.124 0.333
0.125 0.333
0.126 0.333
0.127 0.333
0.128 0.333
0.129 0.333
0.130 0.333
0.131 0.333
0.132 0.333
0.133 0.333
0.134 0.333
0.135 0.333
0.136 0.333
0.137 0.333
0.138 0.333
0.139 0.333
0.140 0.333
0.141 0.333
0.142 0.333
0.143 0.333
0.144 0.333
0.145 0.333
0.146 0.333
0.147 0.333
0.148 0.333
0.149 0.333
0.150 0.333
0.151 0.333
0.152 0.333
0.153 0.333
0.154 0.333
0.155 0.333
0.156 0.333
0.157 0.333
0.158 0.333
0.159 0.333
0.160 0.333
0.161 0.333
0.162 0.333
0.163 0.333
0.164 0.333
0.165 0.333
0.166 0.333
0.167 0.333
0.168 0.333
0.169 0.333
0.170 0.333
0.171 0.333
0.172 0.333
0.173 0.333
0.174 0.333
0.175 0.333
0.176 0.333
0.177 0.333
0.178 0.333
0.179 0.333
0.180 0.333
0.181 0.333
0.182 0.333
0.183 0.333
0.184 0.333
