0.000 0.000
0.001 0.947
0.002 0.885
0.003 0.095
0.004 0.534
0.005 0.099
0.006 0.191
0.007 0.362
0.008 0.617
0.009 0.970
0.010 0.957
0.011 0.603
0.012 0.627
0.013 0.415
0.014 0.850
0.015 0.700
0.016 0.365
0.017 0.871
0.018 0.576
0.019 0.131
0.020 0.216
0.021 0.577
0.022 0.945
0.023 0.871
0.024 0.101
0.025 0.810
0.026 0.414
0.027 0.099
0.028 0.819
0.029 0.460
0.030 0.975
0.031 0.629
0.032 0.927
0.033 0.672
0.034 0.882
0.035 0.150
0.036 0.837
0.037 0.917
0.038 0.529
0.039 0.868
0.040 0.697
0.041 0.117
0.042 0.266
0.043 0.336
0.044 0.961
0.045 0.772
0.046 0.973
0.047 0.134
0.048 0.429
0.049 0.925
0.050 0.895
0.051 0.967
0.052 0.542
0.053 0.142
0.054 0.745
0.055 0.483
0.056 0.101
0.057 0.467
0.058 0.769
0.059 0.873
0.060 0.922
0.061 0.921
0.062 0.208
0.063 0.182
0.064 0.173
0.065 0.407
0.066 0.790
0.067 0.408
0.068 0.095
0.069 0.499
0.070 0.174
0.071 0.250
0.072 0.701
0.073 0.824
0.074 0.340
0.075 0.774
0.076 0.342
0.077 0.972
0.078 0.817
0.079 0.975
0.080 0.914
0.081 0.396
0.082 0.577
0.083 0.292
0.084 0.235
0.085 0.678
0.086 0.975
0.087 0.754
0.088 0.755
0.089 0.880
0.090 0.885
0.091 0.369
0.092 0.903
0.093 0.497
0.094 0.838
0.095 0.375
0.096 0.889
0.097 0.617
0.098 0.098
0.099 0.905
0.100 0.408
0.101 0.860
0.102 0.712
0.103 0.918
0.104 0.734
0.105 0.870
0.106 0.575
0.107 0.614
0.108 0.408
0.109 0.827
0.110 0.784
0.111 0.906
0.112 0.542
0.113 0.885
0.114 0.966
0.115 0.099
0.116 0.355
0.117 0.933
0.118 0.949
0.119 0.966
0.120 0.679
0.121 0.144
0.122 0.775
0.123 0.859
0.124 0.957
0.125 0.918
0.126 0.482
0.127 0.929
0.128 0.397
0.129 0.305
0.130 0.414
0.131 0.443
0.132 0.159
0.133 0.975
0.134 0.680
0.135 0.630
0.136 0.461
0.137 0.607
0.138 0.855
0.139 0.117
0.140 0.915
0.141 0.950
0.142 0.975
0.143 0.427
0.144 0.140
0.145 0.892
0.146 0.928
0.147 0.576
0.148 0.969
0.149 0.726
0.150 0.163
