0.000 0.000
0.001 0.773
0.002 0.952
0.003 0.142
0.004 0.131
0.005 0.964
0.006 0.569
0.007 0.503
0.008 0.877
0.009 0.302
0.010 0.575
0.011 0.262
0.012 0.917
0.013 0.513
0.014 0.927
0.015 0.176
0.016 0.504
0.017 0.707
0.018 0.962
0.019 0.770
0.020 0.964
0.021 0.461
0.022 0.502
0.023 0.965
0.024 0.527
0.025 0.923
0.026 0.957
0.027 0.954
0.028 0.606
0.029 0.899
0.030 0.358
0.031 0.458
0.032 0.264
0.033 0.763
0.034 0.963
0.035 0.739
0.036 0.715
0.037 0.134
0.038 0.634
0.039 0.133
0.040 0.471
0.041 0.965
0.042 0.183
0.043 0.728
0.044 0.578
0.045 0.965
0.046 0.132
0.047 0.204
0.048 0.904
0.049 0.438
0.050 0.946
0.051 0.447
0.052 0.465
0.053 0.192
0.054 0.947
0.055 0.190
0.056 0.957
0.057 0.218
0.058 0.923
0.059 0.442
0.060 0.917
0.061 0.819
0.062 0.131
0.063 0.770
0.064 0.367
0.065 0.576
0.066 0.954
0.067 0.143
0.068 0.476
0.069 0.173
0.070 0.951
0.071 0.178
0.072 0.178
0.073 0.396
0.074 0.379
0.075 0.133
0.076 0.153
0.077 0.455
0.078 0.182
0.079 0.550
0.080 0.954
0.081 0.965
0.082 0.932
0.083 0.954
0.084 0.211
0.085 0.942
0.086 0.943
0.087 0.132
0.088 0.950
0.089 0.956
0.090 0.134
0.091 0.183
0.092 0.513
0.093 0.772
0.094 0.961
0.095 0.904
0.096 0.906
0.097 0.915
0.098 0.134
0.099 0.552
0.100 0.959
0.101 0.422
0.102 0.884
0.103 0.953
0.104 0.179
0.105 0.155
0.106 0.957
0.107 0.514
0.108 0.394
0.109 0.492
0.110 0.311
0.111 0.959
0.112 0.636
0.113 0.719
0.114 0.183
0.115 0.963
0.116 0.130
0.117 0.720
0.118 0.961
0.119 0.154
0.120 0.960
0.121 0.510
0.122 0.795
0.123 0.209
0.124 0.211
0.125 0.469
0.126 0.438
0.127 0.382
0.128 0.964
0.129 0.899
0.130 0.132
0.131 0.938
0.132 0.146
0.133 0.545
0.134 0.540
0.135 0.863
0.136 0.963
0.137 0.939
0.138 0.963
0.139 0.578
0.140 0.881
0.141 0.965
0.142 0.150
0.143 0.453
0.144 0.442
0.145 0.946
0.146 0.189
0.147 0.590
0.148 0.278
0.149 0.478
0.150 0.131
0.151 0.755
0.152 0.956
0.153 0.165
0.154 0.961
0.155 0.139
0.156 0.133
0.157 0.734
0.158 0.250
0.159 0.131
0.160 0.461
0.161 0.856
0.162 0.846
0.163 0.582
0.164 0.917
0.165 0.138
0.166 0.965
0.167 0.955
0.168 0.618
0.169 0.154
0.170 0.545
0.171 0.139
0.172 0.949
0.173 0.965
0.174 0.953
0.175 0.276
0.176 0.646
0.177 0.593
0.178 0.962
0.179 0.420
0.180 0.162
0.181 0.465
0.182 0.444
0.183 0.577
0.184 0.141
0.185 0.182
0.186 0.578
0.187 0.383
0.188 0.580
0.189 0.951
0.190 0.915
0.191 0.182
0.192 0.637
0.193 0.179
0.194 0.544
0.195 0.176
0.196 0.202
0.197 0.859
0.198 0.205
0.199 0.438
0.200 0.687
0.201 0.722
0.202 0.173
0.203 0.907
0.204 0.777
0.205 0.630
0.206 0.601
0.207 0.368
0.208 0.795
0.209 0.478
0.210 0.292
0.211 0.574
0.212 0.638
0.213 0.502
0.214 0.554
0.215 0.248
0.216 0.964
0.217 0.946
0.218 0.531
0.219 0.176
0.220 0.566
0.221 0.723
0.222 0.965
0.223 0.963
0.224 0.443
0.225 0.485
0.226 0.425
0.227 0.203
0.228 0.169
0.229 0.787
0.230 0.520
0.231 0.819
0.232 0.199
0.233 0.130
0.234 0.308
0.235 0.438
0.236 0.899
0.237 0.131
0.238 0.571
0.239 0.841
0.240 0.180
0.241 0.153
0.242 0.228
0.243 0.964
0.244 0.957
0.245 0.874
0.246 0.518
0.247 0.233
0.248 0.660
0.249 0.395
0.250 0.882
0.251 0.952
0.252 0.460
0.253 0.161
0.254 0.441
0.255 0.273
0.256 0.965
0.257 0.922
0.258 0.923
0.259 0.766
0.260 0.965
0.261 0.962
0.262 0.320
0.263 0.206
0.264 0.518
0.265 0.133
0.266 0.299
0.267 0.181
0.268 0.655
0.269 0.962
0.270 0.957
0.271 0.839
0.272 0.946
0.273 0.965
0.274 0.926
0.275 0.132
0.276 0.716
0.277 0.760
0.278 0.135
0.279 0.643
0.280 0.513
0.281 0.467
0.282 0.953
0.283 0.940
0.284 0.963
0.285 0.954
0.286 0.696
0.287 0.645
0.288 0.919
0.289 0.132
0.290 0.950
0.291 0.944
0.292 0.859
0.293 0.755
0.294 0.961
0.295 0.215
0.296 0.700
0.297 0.956
0.298 0.149
0.299 0.926
0.300 0.130
0.301 0.938
0.302 0.882
0.303 0.544
0.304 0.183
0.305 0.642
0.306 0.628
0.307 0.633
0.308 0.935
0.309 0.918
0.310 0.478
0.311 0.532
0.312 0.964
0.313 0.653
0.314 0.484
0.315 0.176
0.316 0.554
0.317 0.959
0.318 0.138
0.319 0.134
0.320 0.209
0.321 0.907
0.322 0.145
0.323 0.164
0.324 0.424
0.325 0.706
