0.000 0.000
0.001 0.513
0.002 0.799
0.003 0.799
0.004 0.513
0.005 0.513
0.006 0.513
0.007 0.513
0.008 0.513
0.009 0.513
0.010 0.513
0.011 0.513
0.012 0.799
0.013 0.799
0.014 0.799
0.015 0.799
0.016 0.799
0.017 0.799
0.018 0.799
0.019 0.799
0.020 0.799
0.021 0.799
0.022 0.799
0.023 0.799
0.024 0.799
0.025 0.799
0.026 0.799
0.027 0.799
0.028 0.799
0.029 0.799
0.030 0.799
0.031 0.799
0.032 0.799
0.033 0.799
0.034 0.799
0.035 0.799
0.036 0.513
0.037 0.513
0.038 0.513
0.039 0.513
0.040 0.513
0.041 0.513
0.042 0.513
0.043 0.513
0.044 0.513
0.045 0.513
0.046 0.513
0.047 0.513
0.048 0.513
0.049 0.513
0.050 0.513
0.051 0.513
0.052 0.513
0.053 0.513
0.054 0.513
0.055 0.513
0.056 0.513
0.057 0.513
0.058 0.513
0.059 0.513
0.060 0.513
0.061 0.513
0.062 0.513
0.063 0.513
0.064 0.513
0.065 0.513
0.066 0.513
0.067 0.513
0.068 0.513
0.069 0.513
0.070 0.513
0.071 0.513
0.072 0.513
0.073 0.513
0.074 0.513
0.075 0.513
0.076 0.513
0.077 0.513
0.078 0.513
0.079 0.513
0.080 0.513
0.081 0.513
0.082 0.513
0.083 0.513
0.084 0.513
0.085 0.513
0.086 0.513
0.087 0.513
0.088 0.513
0.089 0.513
0.090 0.513
0.091 0.513
0.092 0.513
0.093 0.513
0.094 0.513
0.095 0.513
0.096 0.513
0.097 0.513
0.098 0.513
0.099 0.513
0.100 0.513
0.101 0.513
0.102 0.513
0.103 0.513
0.104 0.513
0.105 0.513
0.106 0.513
0.107 0.513
0.108 0.513
0.109 0.513
0.110 0.799
0.111 0.799
0.112 0.799
0.113 0.799
0.114 0.799
0.115 0.799
0.116 0.799
0.117 0.799
0.118 0.799
0.119 0.799
0.120 0.799
0.121 0.799
0.122 0.799
0.123 0.799
0.124 0.799
0.125 0.799
0.126 0.799
0.127 0.799
0.128 0.799
0.129 0.799
0.130 0.799
0.131 0.799
0.132 0.799
0.133 0.799
0.134 0.799
0.135 0.799
0.136 0.799
0.137 0.799
0.138 0.799
0.139 0.799
0.140 0.799
0.141 0.799
0.142 0.799
0.143 0.799
0.144 0.799
0.145 0.799
0.146 0.799
0.147 0.799
0.148 0.799
0.149 0.799
0.150 0.799
0.151 0.799
0.152 0.799
0.153 0.799
0.154 0.799
0.155 0.799
