0.796 0.964
0.796 0.133
0.796 0.445
0.796 0.953
0.796 0.172
0.796 0.551
0.796 0.955
0.796 0.166
0.796 0.534
0.796 0.961
0.796 0.146
0.796 0.482
0.796 0.964
0.796 0.135
0.796 0.451
0.796 0.956
0.796 0.164
0.796 0.528
0.796 0.962
0.796 0.141
0.796 0.468
0.796 0.961
0.796 0.144
0.796 0.476
0.796 0.963
0.796 0.138
0.797 0.942
0.797 0.212
0.797 0.645
0.797 0.883
0.797 0.397
0.797 0.924
0.797 0.270
0.797 0.761
0.797 0.702
0.797 0.807
0.797 0.601
0.797 0.926
0.797 0.265
0.797 0.751
0.797 0.722
0.797 0.775
0.797 0.673
0.797 0.850
0.797 0.492
0.797 0.965
0.797 0.131
0.797 0.440
0.797 0.951
0.797 0.179
0.797 0.567
0.797 0.948
0.797 0.192
0.797 0.599
0.797 0.927
0.797 0.260
0.797 0.743
0.797 0.737
0.797 0.748
0.797 0.727
0.797 0.766
0.797 0.692
0.797 0.823
0.797 0.563
0.797 0.950
0.797 0.185
0.797 0.582
0.797 0.939
0.797 0.220
0.797 0.663
0.797 0.863
0.797 0.458
0.797 0.958
0.797 0.155
0.797 0.506
0.797 0.965
0.798 0.453
0.798 0.957
0.798 0.160
0.798 0.519
0.798 0.964
0.798 0.135
0.798 0.452
0.798 0.956
0.798 0.162
0.798 0.524
0.798 0.963
0.798 0.138
0.798 0.460
0.798 0.959
0.798 0.153
0.798 0.500
0.798 0.965
0.798 0.130
0.798 0.438
0.798 0.950
0.798 0.183
0.798 0.578
0.798 0.941
0.798 0.213
0.798 0.647
0.798 0.882
0.798 0.401
0.798 0.927
0.798 0.260
0.798 0.742
0.798 0.738
0.798 0.746
0.798 0.732
0.798 0.758
0.798 0.709
0.798 0.796
0.798 0.626
0.798 0.904
0.798 0.335
0.798 0.860
0.798 0.465
0.798 0.960
0.798 0.148
0.798 0.486
0.798 0.964
0.798 0.133
0.798 0.446
0.798 0.954
0.798 0.171
0.798 0.547
0.799 0.683
0.799 0.835
0.799 0.531
0.799 0.961
0.799 0.144
0.799 0.476
0.799 0.963
0.799 0.139
0.799 0.461
0.799 0.959
0.799 0.151
0.799 0.496
0.799 0.965
0.799 0.131
0.799 0.438
0.799 0.950
0.799 0.182
0.799 0.576
0.799 0.943
0.799 0.208
0.799 0.635
0.799 0.895
0.799 0.364
0.799 0.894
0.799 0.367
0.799 0.897
0.799 0.358
0.799 0.887
0.799 0.387
0.799 0.916
0.799 0.297
0.799 0.805
0.799 0.605
0.799 0.922
0.799 0.277
0.799 0.774
0.799 0.676
0.799 0.845
0.799 0.504
0.799 0.965
0.799 0.131
0.799 0.438
0.799 0.950
0.799 0.182
0.799 0.575
0.799 0.943
0.799 0.207
0.799 0.633
0.799 0.897
0.799 0.358
0.800 0.958
0.800 0.156
0.800 0.509
0.800 0.965
0.800 0.131
0.800 0.441
0.800 0.951
0.800 0.178
0.800 0.566
0.800 0.948
0.800 0.189
0.800 0.593
0.800 0.932
0.800 0.245
0.800 0.715
0.800 0.787
0.800 0.646
0.800 0.882
0.800 0.401
0.800 0.927
0.800 0.261
0.800 0.744
0.800 0.734
0.800 0.753
0.800 0.718
0.800 0.782
0.800 0.659
0.800 0.867
0.800 0.444
0.800 0.953
0.800 0.173
0.800 0.553
0.800 0.954
0.800 0.169
0.800 0.542
0.800 0.958
0.800 0.155
0.800 0.505
0.800 0.965
0.800 0.131
0.800 0.439
0.800 0.951
0.800 0.181
0.800 0.573
0.800 0.944
0.800 0.203
0.800 0.625
0.800 0.905
0.800 0.332
0.800 0.856
0.801 0.957
0.801 0.158
0.801 0.514
0.801 0.964
0.801 0.133
0.801 0.445
0.801 0.953
0.801 0.171
0.801 0.548
0.801 0.956
0.801 0.162
0.801 0.523
0.801 0.963
0.801 0.138
0.801 0.458
0.801 0.958
0.801 0.154
0.801 0.503
0.801 0.965
0.801 0.131
0.801 0.438
0.801 0.950
0.801 0.183
0.801 0.576
0.801 0.943
0.801 0.209
0.801 0.638
0.801 0.892
0.801 0.373
0.801 0.903
0.801 0.339
0.801 0.865
0.801 0.450
0.801 0.955
0.801 0.164
0.801 0.530
0.801 0.962
0.801 0.142
0.801 0.472
0.801 0.962
0.801 0.141
0.801 0.469
0.801 0.961
0.801 0.144
0.801 0.475
0.801 0.963
0.801 0.139
0.801 0.462
0.801 0.959
0.801 0.151
0.802 0.275
0.802 0.770
0.802 0.684
0.802 0.835
0.802 0.533
0.802 0.961
0.802 0.145
0.802 0.480
0.802 0.963
0.802 0.136
0.802 0.454
0.802 0.957
0.802 0.160
0.802 0.518
0.802 0.964
0.802 0.135
0.802 0.451
0.802 0.956
0.802 0.163
0.802 0.528
0.802 0.962
0.802 0.141
0.802 0.467
0.802 0.961
0.802 0.145
0.802 0.479
0.802 0.963
0.802 0.136
0.802 0.454
0.802 0.957
0.802 0.159
0.802 0.517
0.802 0.964
0.802 0.134
0.802 0.449
0.802 0.955
0.802 0.167
0.802 0.536
0.802 0.960
0.802 0.148
0.802 0.487
0.802 0.964
0.802 0.133
0.802 0.444
0.802 0.953
0.802 0.173
0.802 0.552
0.802 0.954
0.802 0.168
0.802 0.539
0.803 0.529
0.803 0.962
0.803 0.142
0.803 0.471
0.803 0.962
0.803 0.142
0.803 0.470
0.803 0.962
0.803 0.143
0.803 0.473
0.803 0.962
0.803 0.141
0.803 0.467
0.803 0.961
0.803 0.145
0.803 0.480
0.803 0.963
0.803 0.136
0.803 0.454
0.803 0.957
0.803 0.160
0.803 0.518
0.803 0.964
0.803 0.135
0.803 0.451
0.803 0.956
0.803 0.163
0.803 0.528
0.803 0.962
0.803 0.141
0.803 0.468
0.803 0.961
0.803 0.145
0.803 0.478
0.803 0.963
0.803 0.137
0.803 0.457
0.803 0.958
0.803 0.156
0.803 0.507
0.803 0.965
0.803 0.131
0.803 0.440
0.803 0.951
0.803 0.180
0.803 0.570
0.803 0.946
0.803 0.196
0.803 0.609
0.803 0.919
0.804 0.186
0.804 0.585
0.804 0.937
0.804 0.228
0.804 0.680
0.804 0.840
0.804 0.520
0.804 0.964
0.804 0.136
0.804 0.453
0.804 0.956
0.804 0.161
0.804 0.522
0.804 0.963
0.804 0.137
0.804 0.456
0.804 0.958
0.804 0.156
0.804 0.509
0.804 0.965
0.804 0.132
0.804 0.441
0.804 0.952
0.804 0.178
0.804 0.564
0.804 0.949
0.804 0.186
0.804 0.585
0.804 0.937
0.804 0.228
0.804 0.679
0.804 0.841
0.804 0.516
0.804 0.964
0.804 0.134
0.804 0.448
0.804 0.955
0.804 0.167
0.804 0.538
0.804 0.960
0.804 0.150
0.804 0.492
0.804 0.965
0.804 0.131
0.804 0.440
0.804 0.951
0.804 0.179
0.804 0.567
0.804 0.947
0.804 0.192
0.805 0.527
0.805 0.962
0.805 0.140
0.805 0.465
0.805 0.960
0.805 0.147
0.805 0.485
0.805 0.964
0.805 0.134
0.805 0.447
0.805 0.954
0.805 0.169
0.805 0.542
0.805 0.958
0.805 0.154
0.805 0.503
0.805 0.965
0.805 0.131
0.805 0.438
0.805 0.950
0.805 0.183
0.805 0.576
0.805 0.942
0.805 0.209
0.805 0.639
0.805 0.891
0.805 0.376
0.805 0.906
0.805 0.329
0.805 0.852
0.805 0.487
0.805 0.964
0.805 0.133
0.805 0.444
0.805 0.953
0.805 0.173
0.805 0.551
0.805 0.955
0.805 0.167
0.805 0.536
0.805 0.960
0.805 0.148
0.805 0.487
0.805 0.964
0.805 0.133
0.805 0.444
0.805 0.953
0.805 0.173
0.805 0.552
0.805 0.955
0.806 0.569
0.806 0.946
0.806 0.196
0.806 0.608
0.806 0.920
0.806 0.283
0.806 0.784
0.806 0.654
0.806 0.873
0.806 0.427
0.806 0.944
0.806 0.203
0.806 0.625
0.806 0.904
0.806 0.334
0.806 0.858
0.806 0.470
0.806 0.962
0.806 0.143
0.806 0.472
0.806 0.962
0.806 0.141
0.806 0.468
0.806 0.961
0.806 0.145
0.806 0.478
0.806 0.963
0.806 0.137
0.806 0.457
0.806 0.958
0.806 0.156
0.806 0.507
0.806 0.965
0.806 0.131
0.806 0.440
0.806 0.951
0.806 0.180
0.806 0.570
0.806 0.946
0.806 0.196
0.806 0.609
0.806 0.919
0.806 0.287
0.806 0.790
0.806 0.640
0.806 0.889
0.806 0.381
0.806 0.911
0.806 0.314
0.806 0.832
0.807 0.146
0.807 0.482
0.807 0.964
0.807 0.135
0.807 0.450
0.807 0.955
0.807 0.165
0.807 0.531
0.807 0.961
0.807 0.143
0.807 0.474
0.807 0.962
0.807 0.140
0.807 0.464
0.807 0.960
0.807 0.148
0.807 0.487
0.807 0.964
0.807 0.133
0.807 0.445
0.807 0.953
0.807 0.172
0.807 0.551
0.807 0.955
0.807 0.165
0.807 0.533
0.807 0.961
0.807 0.145
0.807 0.479
0.807 0.963
0.807 0.136
0.807 0.455
0.807 0.957
0.807 0.159
0.807 0.515
0.807 0.964
0.807 0.134
0.807 0.447
0.807 0.954
0.807 0.169
0.807 0.542
0.807 0.958
0.807 0.155
0.807 0.505
0.807 0.965
0.807 0.131
0.807 0.438
0.807 0.950
0.807 0.182
0.807 0.575
0.808 0.886
0.808 0.389
0.808 0.917
0.808 0.293
0.808 0.800
0.808 0.618
0.808 0.912
0.808 0.311
0.808 0.828
0.808 0.551
0.808 0.955
0.808 0.166
0.808 0.534
0.808 0.961
0.808 0.146
0.808 0.481
0.808 0.964
0.808 0.135
0.808 0.451
0.808 0.956
0.808 0.163
0.808 0.527
0.808 0.962
0.808 0.140
0.808 0.466
0.808 0.960
0.808 0.147
0.808 0.483
0.808 0.964
0.808 0.134
0.808 0.449
0.808 0.955
0.808 0.167
0.808 0.536
0.808 0.960
0.808 0.148
0.808 0.487
0.808 0.964
0.808 0.133
0.808 0.444
0.808 0.953
0.808 0.173
0.808 0.552
0.808 0.955
0.808 0.167
0.808 0.538
0.808 0.960
0.808 0.150
0.808 0.492
0.808 0.965
0.809 0.425
0.809 0.943
0.809 0.207
0.809 0.634
0.809 0.895
0.809 0.362
0.809 0.891
0.809 0.375
0.809 0.904
0.809 0.333
0.809 0.858
0.809 0.470
0.809 0.962
0.809 0.142
0.809 0.471
0.809 0.962
0.809 0.142
0.809 0.469
0.809 0.961
0.809 0.143
0.809 0.474
0.809 0.962
0.809 0.140
0.809 0.464
0.809 0.960
0.809 0.148
0.809 0.486
0.809 0.964
0.809 0.133
0.809 0.445
0.809 0.953
0.809 0.172
0.809 0.549
0.809 0.956
0.809 0.163
0.809 0.528
0.809 0.962
0.809 0.141
0.809 0.468
0.809 0.961
0.809 0.145
0.809 0.477
0.809 0.963
0.809 0.137
0.809 0.457
0.809 0.958
0.809 0.155
0.809 0.506
0.809 0.965
0.809 0.131
0.810 0.872
0.810 0.431
0.810 0.947
0.810 0.195
0.810 0.605
0.810 0.923
0.810 0.276
0.810 0.771
0.810 0.681
0.810 0.838
0.810 0.524
0.810 0.963
0.810 0.139
0.810 0.461
0.810 0.959
0.810 0.152
0.810 0.497
0.810 0.965
0.810 0.131
0.810 0.438
0.810 0.950
0.810 0.183
0.810 0.577
0.810 0.942
0.810 0.210
0.810 0.639
0.810 0.890
0.810 0.378
0.810 0.907
0.810 0.325
0.810 0.847
0.810 0.500
0.810 0.965
0.810 0.130
0.810 0.438
0.810 0.950
0.810 0.183
0.810 0.578
0.810 0.941
0.810 0.213
0.810 0.647
0.810 0.882
0.810 0.401
0.810 0.927
0.810 0.260
0.810 0.742
0.810 0.739
0.810 0.744
0.810 0.734
0.810 0.753
0.811 0.738
0.811 0.747
0.811 0.730
0.811 0.760
0.811 0.704
0.811 0.805
0.811 0.607
0.811 0.921
0.811 0.281
0.811 0.780
0.811 0.663
0.811 0.863
0.811 0.458
0.811 0.958
0.811 0.155
0.811 0.506
0.811 0.965
0.811 0.131
0.811 0.439
0.811 0.951
0.811 0.181
0.811 0.573
0.811 0.944
0.811 0.202
0.811 0.623
0.811 0.906
0.811 0.328
0.811 0.850
0.811 0.491
0.811 0.965
0.811 0.131
0.811 0.441
0.811 0.951
0.811 0.178
0.811 0.565
0.811 0.949
0.811 0.188
0.811 0.590
0.811 0.934
0.811 0.238
0.811 0.701
0.811 0.809
0.811 0.596
0.811 0.930
0.811 0.252
0.811 0.728
0.811 0.765
0.811 0.694
0.811 0.819
0.811 0.572
0.812 0.953
0.812 0.172
0.812 0.549
0.812 0.956
0.812 0.163
0.812 0.527
0.812 0.962
0.812 0.140
0.812 0.466
0.812 0.961
0.812 0.146
0.812 0.482
0.812 0.964
0.812 0.135
0.812 0.450
0.812 0.955
0.812 0.165
0.812 0.532
0.812 0.961
0.812 0.144
0.812 0.477
0.812 0.963
0.812 0.138
0.812 0.459
0.812 0.959
0.812 0.153
0.812 0.501
0.812 0.965
0.812 0.130
0.812 0.438
0.812 0.950
0.812 0.183
0.812 0.578
0.812 0.942
0.812 0.212
0.812 0.645
0.812 0.884
0.812 0.397
0.812 0.924
0.812 0.270
0.812 0.761
0.812 0.702
0.812 0.808
0.812 0.600
0.812 0.927
0.812 0.263
0.812 0.747
0.812 0.729
0.812 0.763
0.812 0.698
0.813 0.965
0.813 0.131
0.813 0.441
0.813 0.951
0.813 0.178
0.813 0.565
0.813 0.949
0.813 0.188
0.813 0.590
0.813 0.934
0.813 0.239
0.813 0.702
0.813 0.807
0.813 0.601
0.813 0.926
0.813 0.265
0.813 0.752
0.813 0.720
0.813 0.778
0.813 0.667
0.813 0.857
0.813 0.473
0.813 0.962
0.813 0.141
0.813 0.466
0.813 0.961
0.813 0.146
0.813 0.482
0.813 0.964
0.813 0.135
0.813 0.451
0.813 0.956
0.813 0.164
0.813 0.528
0.813 0.962
0.813 0.141
0.813 0.468
0.813 0.961
0.813 0.144
0.813 0.476
0.813 0.963
0.813 0.138
0.813 0.459
0.813 0.959
0.813 0.153
0.813 0.501
0.813 0.965
0.813 0.130
0.813 0.438
0.813 0.950
0.814 0.955
0.814 0.165
0.814 0.533
0.814 0.961
0.814 0.145
0.814 0.479
0.814 0.963
0.814 0.137
0.814 0.456
0.814 0.957
0.814 0.157
0.814 0.512
0.814 0.964
0.814 0.132
0.814 0.443
0.814 0.953
0.814 0.174
0.814 0.556
0.814 0.953
0.814 0.173
0.814 0.551
0.814 0.955
0.814 0.167
0.814 0.536
0.814 0.960
0.814 0.148
0.814 0.488
0.814 0.964
0.814 0.132
0.814 0.444
0.814 0.953
0.814 0.174
0.814 0.554
0.814 0.954
0.814 0.171
0.814 0.546
0.814 0.957
0.814 0.160
0.814 0.519
0.814 0.964
0.814 0.135
0.814 0.451
0.814 0.956
0.814 0.163
0.814 0.527
0.814 0.962
0.814 0.140
0.814 0.466
0.814 0.960
0.814 0.147
0.815 0.397
0.815 0.924
0.815 0.270
0.815 0.760
0.815 0.704
0.815 0.805
0.815 0.606
0.815 0.922
0.815 0.279
0.815 0.776
0.815 0.671
0.815 0.851
0.815 0.488
0.815 0.964
0.815 0.132
0.815 0.443
0.815 0.953
0.815 0.174
0.815 0.556
0.815 0.953
0.815 0.173
0.815 0.553
0.815 0.954
0.815 0.169
0.815 0.541
0.815 0.959
0.815 0.153
0.815 0.501
0.815 0.965
0.815 0.130
0.815 0.438
0.815 0.950
0.815 0.183
0.815 0.578
0.815 0.942
0.815 0.212
0.815 0.646
0.815 0.883
0.815 0.399
0.815 0.925
0.815 0.267
0.815 0.755
0.815 0.714
0.815 0.788
0.815 0.644
0.815 0.885
0.815 0.392
0.815 0.920
0.815 0.284
0.815 0.784
0.816 0.608
0.816 0.920
0.816 0.285
0.816 0.786
0.816 0.650
0.816 0.878
0.816 0.412
0.816 0.935
0.816 0.233
0.816 0.691
0.816 0.825
0.816 0.559
0.816 0.952
0.816 0.177
0.816 0.563
0.816 0.950
0.816 0.184
0.816 0.579
0.816 0.941
0.816 0.215
0.816 0.652
0.816 0.876
0.816 0.418
0.816 0.939
0.816 0.220
0.816 0.663
0.816 0.863
0.816 0.457
0.816 0.958
0.816 0.155
0.816 0.507
0.816 0.965
0.816 0.131
0.816 0.440
0.816 0.951
0.816 0.180
0.816 0.571
0.816 0.946
0.816 0.198
0.816 0.613
0.816 0.916
0.816 0.297
0.816 0.806
0.816 0.604
0.816 0.923
0.816 0.274
0.816 0.767
0.816 0.689
0.816 0.827
0.816 0.552
0.817 0.313
0.817 0.830
0.817 0.543
0.817 0.958
0.817 0.156
0.817 0.509
0.817 0.965
0.817 0.132
0.817 0.441
0.817 0.952
0.817 0.178
0.817 0.565
0.817 0.949
0.817 0.187
0.817 0.588
0.817 0.935
0.817 0.233
0.817 0.690
0.817 0.825
0.817 0.557
0.817 0.953
0.817 0.174
0.817 0.556
0.817 0.953
0.817 0.173
0.817 0.552
0.817 0.955
0.817 0.167
0.817 0.537
0.817 0.960
0.817 0.149
0.817 0.491
0.817 0.965
0.817 0.132
0.817 0.441
0.817 0.952
0.817 0.178
0.817 0.564
0.817 0.949
0.817 0.186
0.817 0.586
0.817 0.937
0.817 0.229
0.817 0.681
0.817 0.838
0.817 0.523
0.817 0.963
0.817 0.138
0.817 0.459
0.817 0.958
0.818 0.458
0.818 0.958
0.818 0.154
0.818 0.504
0.818 0.965
0.818 0.131
0.818 0.438
0.818 0.950
0.818 0.182
0.818 0.576
0.818 0.943
0.818 0.208
0.818 0.635
0.818 0.894
0.818 0.365
0.818 0.894
0.818 0.365
0.818 0.894
0.818 0.364
0.818 0.894
0.818 0.365
0.818 0.895
0.818 0.362
0.818 0.892
0.818 0.372
0.818 0.902
0.818 0.341
0.818 0.868
0.818 0.443
0.818 0.953
0.818 0.175
0.818 0.556
0.818 0.953
0.818 0.174
0.818 0.554
0.818 0.954
0.818 0.170
0.818 0.544
0.818 0.958
0.818 0.157
0.818 0.510
0.818 0.965
0.818 0.132
0.818 0.442
0.818 0.952
0.818 0.177
0.818 0.562
0.818 0.950
0.818 0.183
0.818 0.576
0.819 0.916
0.819 0.296
0.819 0.805
0.819 0.606
0.819 0.922
0.819 0.278
0.819 0.774
0.819 0.675
0.819 0.847
0.819 0.500
0.819 0.965
0.819 0.130
0.819 0.438
0.819 0.950
0.819 0.183
0.819 0.578
0.819 0.941
0.819 0.213
0.819 0.647
0.819 0.882
0.819 0.401
0.819 0.927
0.819 0.260
0.819 0.742
0.819 0.739
0.819 0.745
0.819 0.733
0.819 0.756
0.819 0.712
0.819 0.792
0.819 0.635
0.819 0.894
0.819 0.365
0.819 0.895
0.819 0.363
0.819 0.893
0.819 0.370
0.819 0.899
0.819 0.349
0.819 0.878
0.819 0.415
0.819 0.937
0.819 0.228
0.819 0.679
0.819 0.842
0.819 0.514
0.819 0.964
0.819 0.133
0.819 0.446
0.819 0.954
0.820 0.158
0.820 0.512
0.820 0.964
0.820 0.133
0.820 0.444
0.820 0.953
0.820 0.174
0.820 0.554
0.820 0.954
0.820 0.170
0.820 0.546
0.820 0.957
0.820 0.159
0.820 0.516
0.820 0.964
0.820 0.134
0.820 0.448
0.820 0.955
0.820 0.167
0.820 0.538
0.820 0.959
0.820 0.150
0.820 0.493
0.820 0.965
0.820 0.131
0.820 0.439
0.820 0.951
0.820 0.180
0.820 0.571
0.820 0.946
0.820 0.198
0.820 0.613
0.820 0.916
0.820 0.297
0.820 0.806
0.820 0.604
0.820 0.924
0.820 0.273
0.820 0.765
0.820 0.693
0.820 0.821
0.820 0.568
0.820 0.947
0.820 0.193
0.820 0.602
0.820 0.925
0.820 0.269
0.820 0.759
0.820 0.706
0.820 0.801
0.821 0.928
0.821 0.257
0.821 0.736
0.821 0.749
0.821 0.725
0.821 0.769
0.821 0.685
0.821 0.833
0.821 0.537
0.821 0.960
0.821 0.149
0.821 0.489
0.821 0.965
0.821 0.132
0.821 0.442
0.821 0.952
0.821 0.176
0.821 0.560
0.821 0.951
0.821 0.179
0.821 0.567
0.821 0.948
0.821 0.191
0.821 0.597
0.821 0.928
0.821 0.256
0.821 0.736
0.821 0.750
0.821 0.724
0.821 0.772
0.821 0.680
0.821 0.839
0.821 0.521
0.821 0.963
0.821 0.136
0.821 0.454
0.821 0.957
0.821 0.159
0.821 0.516
0.821 0.964
0.821 0.134
0.821 0.448
0.821 0.955
0.821 0.167
0.821 0.537
0.821 0.960
0.821 0.149
0.821 0.491
0.821 0.965
0.821 0.132
0.822 0.162
0.822 0.524
0.822 0.963
0.822 0.138
0.822 0.460
0.822 0.959
0.822 0.153
0.822 0.499
0.822 0.965
0.822 0.130
0.822 0.438
0.822 0.950
0.822 0.183
0.822 0.578
0.822 0.942
0.822 0.213
0.822 0.646
0.822 0.883
0.822 0.400
0.822 0.926
0.822 0.263
0.822 0.749
0.822 0.726
0.822 0.767
0.822 0.689
0.822 0.827
0.822 0.553
0.822 0.954
0.822 0.169
0.822 0.543
0.822 0.958
0.822 0.155
0.822 0.506
0.822 0.965
0.822 0.131
0.822 0.439
0.822 0.951
0.822 0.181
0.822 0.572
0.822 0.945
0.822 0.200
0.822 0.619
0.822 0.911
0.822 0.314
0.822 0.832
0.822 0.540
0.822 0.959
0.822 0.153
0.822 0.500
0.822 0.965
0.823 0.945
0.823 0.201
0.823 0.620
0.823 0.910
0.823 0.317
0.823 0.836
0.823 0.529
0.823 0.962
0.823 0.142
0.823 0.470
0.823 0.962
0.823 0.143
0.823 0.472
0.823 0.962
0.823 0.141
0.823 0.468
0.823 0.961
0.823 0.144
0.823 0.477
0.823 0.963
0.823 0.138
0.823 0.459
0.823 0.959
0.823 0.153
0.823 0.501
0.823 0.965
0.823 0.130
0.823 0.438
0.823 0.950
0.823 0.183
0.823 0.578
0.823 0.942
0.823 0.212
0.823 0.645
0.823 0.884
0.823 0.397
0.823 0.924
0.823 0.272
0.823 0.764
0.823 0.697
0.823 0.815
0.823 0.581
0.823 0.940
0.823 0.219
0.823 0.660
0.823 0.866
0.823 0.447
0.823 0.954
0.823 0.168
0.823 0.541
0.824 0.866
0.824 0.449
0.824 0.955
0.824 0.167
0.824 0.536
0.824 0.960
0.824 0.148
0.824 0.488
0.824 0.964
0.824 0.132
0.824 0.443
0.824 0.953
0.824 0.174
0.824 0.555
0.824 0.953
0.824 0.172
0.824 0.551
0.824 0.955
0.824 0.165
0.824 0.533
0.824 0.961
0.824 0.145
0.824 0.479
0.824 0.963
0.824 0.136
0.824 0.454
0.824 0.957
0.824 0.159
0.824 0.517
0.824 0.964
0.824 0.134
0.824 0.449
0.824 0.955
0.824 0.167
0.824 0.536
0.824 0.960
0.824 0.148
0.824 0.488
0.824 0.964
0.824 0.132
0.824 0.444
0.824 0.953
0.824 0.174
0.824 0.554
0.824 0.954
0.824 0.171
0.824 0.547
0.824 0.957
0.824 0.160
0.824 0.520
0.825 0.618
0.825 0.911
0.825 0.313
0.825 0.830
0.825 0.546
0.825 0.957
0.825 0.159
0.825 0.516
0.825 0.964
0.825 0.134
0.825 0.448
0.825 0.955
0.825 0.167
0.825 0.538
0.825 0.959
0.825 0.150
0.825 0.493
0.825 0.965
0.825 0.131
0.825 0.440
0.825 0.951
0.825 0.180
0.825 0.569
0.825 0.946
0.825 0.196
0.825 0.607
0.825 0.921
0.825 0.282
0.825 0.782
0.825 0.659
0.825 0.868
0.825 0.443
0.825 0.953
0.825 0.174
0.825 0.555
0.825 0.953
0.825 0.172
0.825 0.550
0.825 0.955
0.825 0.165
0.825 0.532
0.825 0.961
0.825 0.145
0.825 0.478
0.825 0.963
0.825 0.137
0.825 0.457
0.825 0.958
0.825 0.156
0.825 0.507
0.826 0.279
0.826 0.776
0.826 0.671
0.826 0.853
0.826 0.485
0.826 0.964
0.826 0.133
0.826 0.446
0.826 0.954
0.826 0.170
0.826 0.544
0.826 0.957
0.826 0.157
0.826 0.512
0.826 0.964
0.826 0.132
0.826 0.443
0.826 0.952
0.826 0.175
0.826 0.557
0.826 0.952
0.826 0.175
0.826 0.557
0.826 0.953
0.826 0.174
0.826 0.556
0.826 0.953
0.826 0.173
0.826 0.553
0.826 0.954
0.826 0.169
0.826 0.541
0.826 0.959
0.826 0.153
0.826 0.501
0.826 0.965
0.826 0.130
0.826 0.438
0.826 0.950
0.826 0.183
0.826 0.578
0.826 0.942
0.826 0.212
0.826 0.645
0.826 0.883
0.826 0.398
0.826 0.925
0.826 0.269
0.826 0.759
0.826 0.706
0.827 0.171
0.827 0.547
0.827 0.956
0.827 0.161
0.827 0.521
0.827 0.963
0.827 0.137
0.827 0.455
0.827 0.957
0.827 0.158
0.827 0.514
0.827 0.964
0.827 0.133
0.827 0.445
0.827 0.953
0.827 0.171
0.827 0.548
0.827 0.956
0.827 0.162
0.827 0.525
0.827 0.963
0.827 0.139
0.827 0.462
0.827 0.959
0.827 0.150
0.827 0.493
0.827 0.965
0.827 0.131
0.827 0.440
0.827 0.951
0.827 0.180
0.827 0.570
0.827 0.946
0.827 0.196
0.827 0.609
0.827 0.919
0.827 0.286
0.827 0.789
0.827 0.643
0.827 0.886
0.827 0.390
0.827 0.918
0.827 0.290
0.827 0.796
0.827 0.628
0.827 0.902
0.827 0.342
0.827 0.868
0.827 0.442
0.827 0.952
0.828 0.871
0.828 0.435
0.828 0.949
0.828 0.188
0.828 0.590
0.828 0.934
0.828 0.240
0.828 0.703
0.828 0.806
0.828 0.604
0.828 0.923
0.828 0.274
0.828 0.768
0.828 0.689
0.828 0.828
0.828 0.551
0.828 0.955
0.828 0.166
0.828 0.534
0.828 0.960
0.828 0.147
0.828 0.483
0.828 0.964
0.828 0.134
0.828 0.449
0.828 0.955
0.828 0.166
0.828 0.534
0.828 0.960
0.828 0.147
0.828 0.483
0.828 0.964
0.828 0.134
0.828 0.449
0.828 0.955
0.828 0.166
0.828 0.534
0.828 0.961
0.828 0.146
0.828 0.482
0.828 0.964
0.828 0.135
0.828 0.450
0.828 0.955
0.828 0.164
0.828 0.530
0.828 0.961
0.828 0.143
0.828 0.473
0.828 0.962
0.829 0.542
0.829 0.958
0.829 0.155
0.829 0.506
0.829 0.965
0.829 0.131
0.829 0.439
0.829 0.951
0.829 0.181
0.829 0.572
0.829 0.945
0.829 0.201
0.829 0.620
0.829 0.909
0.829 0.319
0.829 0.838
0.829 0.523
0.829 0.963
0.829 0.138
0.829 0.458
0.829 0.958
0.829 0.155
0.829 0.505
0.829 0.965
0.829 0.131
0.829 0.439
0.829 0.950
0.829 0.182
0.829 0.574
0.829 0.944
0.829 0.204
0.829 0.627
0.829 0.903
0.829 0.338
0.829 0.864
0.829 0.453
0.829 0.957
0.829 0.160
0.829 0.519
0.829 0.964
0.829 0.135
0.829 0.452
0.829 0.956
0.829 0.162
0.829 0.525
0.829 0.963
0.829 0.139
0.829 0.461
0.829 0.959
0.829 0.151
0.830 0.510
0.830 0.965
0.830 0.132
0.830 0.442
0.830 0.952
0.830 0.176
0.830 0.561
0.830 0.951
0.830 0.181
0.830 0.572
0.830 0.945
0.830 0.200
0.830 0.618
0.830 0.911
0.830 0.311
0.830 0.828
0.830 0.551
0.830 0.955
0.830 0.165
0.830 0.533
0.830 0.961
0.830 0.145
0.830 0.479
0.830 0.963
0.830 0.136
0.830 0.455
0.830 0.957
0.830 0.158
0.830 0.514
0.830 0.964
0.830 0.133
0.830 0.446
0.830 0.954
0.830 0.171
0.830 0.546
0.830 0.957
0.830 0.160
0.830 0.519
0.830 0.964
0.830 0.135
0.830 0.451
0.830 0.956
0.830 0.163
0.830 0.527
0.830 0.962
0.830 0.140
0.830 0.465
0.830 0.960
0.830 0.147
0.830 0.484
0.831 0.943
0.831 0.207
0.831 0.633
0.831 0.897
0.831 0.358
0.831 0.887
0.831 0.387
0.831 0.916
0.831 0.297
0.831 0.805
0.831 0.605
0.831 0.923
0.831 0.276
0.831 0.771
0.831 0.681
0.831 0.838
0.831 0.524
0.831 0.963
0.831 0.138
0.831 0.460
0.831 0.959
0.831 0.152
0.831 0.498
0.831 0.965
