0.000 3807.000
0.010 3829.000
0.020 4046.000
0.030 4406.000
0.040 4463.000
0.050 4841.000
0.060 4789.000
0.070 4710.000
0.080 5181.000
0.090 5363.000
0.100 5040.000
0.110 5173.000
0.120 5368.000
0.130 5196.000
0.140 5363.000
0.150 5513.000
0.160 5467.000
0.170 5669.000
0.180 5444.000
0.190 5541.000
0.200 6491.000
0.210 6840.000
0.220 7217.000
0.230 6715.000
0.240 7052.000
0.250 6859.000
0.260 7069.000
0.270 7159.000
0.280 7484.000
0.290 7317.000
0.300 6892.000
0.310 6782.000
0.320 6786.000
0.330 7389.000
0.340 7220.000
0.350 7625.000
0.360 7501.000
0.370 7128.000
0.380 7074.000
0.390 6972.000
0.400 7129.000
0.410 7290.000
0.420 7105.000
0.430 7029.000
0.440 7076.000
0.450 7167.000
0.460 7204.000
0.470 6843.000
0.480 7323.000
0.490 6659.000
0.500 7039.000
0.510 7025.000
0.520 7013.000
0.530 6751.000
0.540 6816.000
0.550 7122.000
0.560 6942.000
0.570 7211.000
0.580 6783.000
0.590 7101.000
0.600 7269.000
0.610 7318.000
0.620 7617.000
0.630 7263.000
0.640 6860.000
0.650 7017.000
0.660 7281.000
0.670 6973.000
0.680 7211.000
0.690 6744.000
0.700 7117.000
0.710 7021.000
0.720 6737.000
0.730 6650.000
0.740 6388.000
0.750 6564.000
0.760 6547.000
0.770 6149.000
0.780 6283.000
0.790 5917.000
0.800 6007.000
0.810 5902.000
0.820 6075.000
0.830 6045.000
0.840 6100.000
0.850 5735.000
0.860 5826.000
0.870 5634.000
0.880 5629.000
0.890 5583.000
0.900 5498.000
0.910 5526.000
0.920 5584.000
0.930 5302.000
0.940 4932.000
0.950 5108.000
0.960 5049.000
0.970 4891.000
0.980 4805.000
0.990 4398.000
1.000 4273.000
1.010 4385.000
1.020 4414.000
1.030 4243.000
1.040 4177.000
1.050 4372.000
1.060 4257.000
1.070 3992.000
1.080 3993.000
1.090 4032.000
1.100 4036.000
1.110 4401.000
1.120 4116.000
1.130 3935.000
1.140 3699.000
1.150 3972.000
1.160 4102.000
1.170 4148.000
1.180 4100.000
1.190 3837.000
1.200 3904.000
1.210 3824.000
1.220 3720.000
1.230 3730.000
1.240 3586.000
1.250 3706.000
1.260 3956.000
1.270 4075.000
1.280 3705.000
1.290 3739.000
1.300 3548.000
1.310 3560.000
1.320 3544.000
1.330 3685.000
1.340 3592.000
1.350 3585.000
1.360 3793.000
1.370 3468.000
1.380 3910.000
1.390 3673.000
1.400 3555.000
1.410 3479.000
1.420 3410.000
1.430 3437.000
1.440 3333.000
1.450 3528.000
1.460 3483.000
1.470 3480.000
1.480 3290.000
1.490 3201.000
1.500 3328.000
1.510 3410.000
1.520 3510.000
1.530 3427.000
1.540 3366.000
1.550 3337.000
1.560 3400.000
1.570 3277.000
1.580 3226.000
1.590 3262.000
1.600 3101.000
1.610 3221.000
1.620 2928.000
1.630 3065.000
1.640 2876.000
1.650 2944.000
1.660 2999.000
1.670 2847.000
1.680 2862.000
1.690 2621.000
1.700 2635.000
1.710 2698.000
1.720 2773.000
1.730 2542.000
1.740 2652.000
1.750 2596.000
1.760 2792.000
1.770 2441.000
1.780 2283.000
1.790 2402.000
1.800 2213.000
1.810 2300.000
1.820 2041.000
1.830 2160.000
1.840 1917.000
1.850 1956.000
1.860 1852.000
1.870 1764.000
1.880 1851.000
1.890 1939.000
1.900 1929.000
1.910 1801.000
1.920 1764.000
1.930 1816.000
1.940 1912.000
1.950 1956.000
1.960 1706.000
1.970 1765.000
1.980 1596.000
1.990 1658.000
