1.014 0.210
-0.229 0.304
1.230 -0.069
-1.189 0.369
-0.609 -0.357
0.125 -0.183
0.796 0.037
0.151 0.239
1.207 0.045
-0.993 0.362
-0.018 -0.298
0.702 -0.005
0.305 0.211
1.080 0.092
-0.542 0.324
0.913 -0.162
-0.331 0.274
1.121 -0.099
-0.858 0.336
0.305 -0.258
0.613 0.091
0.566 0.184
0.735 0.170
0.413 0.221
0.982 0.124
-0.227 0.295
1.222 -0.068
-1.160 0.367
-0.518 -0.348
0.276 -0.155
0.738 0.083
0.321 0.221
1.077 0.096
-0.528 0.323
0.933 -0.158
-0.377 0.280
1.081 -0.113
-0.749 0.324
0.538 -0.225
0.369 0.162
0.970 0.111
-0.208 0.291
1.231 -0.062
-1.183 0.369
-0.590 -0.355
0.157 -0.177
0.788 0.047
0.177 0.236
1.192 0.053
-0.937 0.358
0.127 -0.281
0.696 0.038
0.360 0.209
1.027 0.108
-0.370 0.308
1.117 -0.111
-0.856 0.335
0.308 -0.257
0.610 0.092
0.571 0.183
0.726 0.171
0.434 0.218
0.955 0.130
-0.146 0.286
1.257 -0.044
-1.255 0.377
-0.827 -0.376
-0.333 -0.248
0.596 -0.100
0.402 0.179
0.953 0.121
-0.150 0.286
1.254 -0.045
-1.248 0.376
-0.804 -0.374
-0.279 -0.241
0.650 -0.084
0.324 0.195
1.048 0.097
-0.439 0.314
1.044 -0.132
-0.658 0.313
0.707 -0.197
0.103 0.212
1.197 0.031
-0.977 0.359
0.024 -0.293
0.706 0.007
0.309 0.212
1.078 0.093
-0.535 0.323
0.923 -0.160
-0.353 0.277
1.103 -0.106
-0.808 0.331
0.417 -0.242
0.514 0.125
0.756 0.154
0.355 0.227
1.051 0.106
-0.439 0.315
1.046 -0.132
-0.663 0.314
0.699 -0.199
0.117 0.210
1.190 0.035
-0.949 0.357
0.097 -0.285
0.702 0.029
0.339 0.211
1.050 0.102
-0.443 0.315
1.041 -0.133
-0.649 0.312
0.722 -0.195
0.075 0.217
1.209 0.022
-1.023 0.363
-0.103 -0.307
0.678 -0.031
0.325 0.203
1.055 0.098
-0.461 0.317
1.019 -0.138
-0.591 0.306
0.816 -0.177
-0.110 0.245
1.228 -0.033
-1.144 0.368
-0.464 -0.343
0.356 -0.139
0.684 0.107
0.453 0.205
0.918 0.136
-0.045 0.275
1.273 -0.013
-1.281 0.382
-0.916 -0.384
-0.558 -0.275
0.289 -0.167
0.716 0.087
0.370 0.215
1.023 0.111
-0.355 0.307
1.130 -0.107
-0.895 0.339
0.217 -0.269
0.666 0.065
0.445 0.200
0.923 0.133
-0.058 0.277
1.272 -0.017
-1.283 0.382
-0.922 -0.385
-0.575 -0.277
0.260 -0.173
0.733 0.078
0.326 0.220
1.071 0.098
-0.507 0.321
0.961 -0.152
-0.445 0.288
1.011 -0.133
-0.565 0.303
0.857 -0.169
-0.197 0.257
1.203 -0.059
-1.084 0.361
-0.283 -0.325
0.563 -0.085
0.472 0.169
0.857 0.142
0.114 0.257
1.239 0.034
-1.115 0.372
-0.369 -0.334
0.475 -0.111
0.573 0.143
0.682 0.172
0.520 0.205
0.826 0.156
0.200 0.248
1.192 0.060
-0.928 0.357
0.153 -0.278
0.689 0.046
0.381 0.207
1.003 0.114
-0.295 0.301
1.179 -0.089
-1.035 0.354
-0.146 -0.310
0.660 -0.044
0.347 0.198
1.030 0.104
-0.380 0.309
1.107 -0.114
-0.829 0.332
0.370 -0.249
0.560 0.111
0.672 0.168
0.536 0.202
0.800 0.161
0.265 0.240
1.142 0.079
-0.746 0.343
0.564 -0.224
0.330 0.169
1.016 0.099
-0.347 0.305
1.136 -0.104
-0.911 0.341
0.179 -0.273
0.682 0.054
0.402 0.205
0.978 0.121
-0.218 0.293
1.227 -0.066
-1.172 0.368
-0.555 -0.352
0.217 -0.166
0.767 0.065
0.241 0.230
1.149 0.072
-0.776 0.345
0.501 -0.233
0.415 0.150
0.909 0.125
-0.032 0.273
1.271 -0.010
-1.272 0.381
-0.884 -0.382
-0.477 -0.265
0.416 -0.143
0.614 0.125
0.597 0.184
0.686 0.179
0.521 0.206
0.826 0.156
0.201 0.248
1.191 0.060
-0.927 0.357
0.155 -0.278
0.688 0.046
0.383 0.207
1.001 0.115
-0.289 0.300
1.184 -0.087
-1.048 0.355
-0.184 -0.315
0.638 -0.055
0.375 0.191
0.995 0.112
-0.273 0.298
1.194 -0.082
-1.078 0.358
-0.269 -0.323
0.575 -0.081
0.456 0.173
0.882 0.137
0.048 0.265
1.261 0.014
-1.213 0.378
-0.681 -0.364
-0.013 -0.204
0.796 -0.004
0.110 0.239
1.222 0.033
-1.056 0.367
-0.196 -0.317
0.629 -0.059
0.387 0.189
0.979 0.116
-0.226 0.294
1.222 -0.068
-1.159 0.367
-0.513 -0.348
0.284 -0.154
0.733 0.085
0.332 0.220
1.065 0.100
-0.489 0.320
0.985 -0.147
-0.504 0.295
0.940 -0.151
-0.388 0.282
1.072 -0.116
-0.724 0.321
0.588 -0.217
0.299 0.176
1.051 0.090
-0.457 0.315
1.023 -0.137
-0.601 0.307
0.801 -0.180
-0.078 0.240
1.232 -0.023
-1.147 0.370
-0.473 -0.344
0.342 -0.142
0.694 0.103
0.428 0.208
0.952 0.128
-0.139 0.285
1.258 -0.042
-1.259 0.378
-0.840 -0.378
-0.366 -0.252
0.560 -0.110
0.451 0.168
0.884 0.135
0.042 0.265
1.263 0.013
-1.219 0.379
-0.702 -0.366
-0.056 -0.211
0.785 -0.017
0.121 0.235
1.215 0.036
-1.031 0.365
-0.124 -0.309
0.669 -0.037
0.336 0.201
1.043 0.101
-0.422 0.313
1.064 -0.127
-0.710 0.319
0.613 -0.213
0.261 0.184
1.089 0.078
-0.581 0.327
0.854 -0.174
-0.196 0.256
1.203 -0.059
-1.084 0.361
-0.283 -0.325
0.563 -0.085
0.472 0.169
0.857 0.142
0.113 0.257
1.239 0.034
-1.116 0.372
-0.371 -0.335
0.472 -0.111
0.576 0.142
0.677 0.173
0.531 0.203
0.808 0.159
0.246 0.242
1.157 0.074
-0.802 0.347
0.447 -0.241
0.479 0.134
0.813 0.144
0.219 0.244
1.177 0.066
-0.873 0.353
0.286 -0.262
0.623 0.086
0.542 0.187
0.776 0.163
0.319 0.233
1.090 0.096
-0.569 0.327
0.874 -0.171
-0.240 0.262
1.182 -0.072
-1.027 0.355
-0.122 -0.308
0.671 -0.037
0.333 0.201
1.046 0.100
-0.432 0.314
1.053 -0.129
-0.682 0.316
0.665 -0.204
0.176 0.200
1.156 0.053
-0.820 0.347
0.406 -0.246
0.523 0.122
0.739 0.157
0.393 0.222
1.006 0.118
-0.299 0.302
1.177 -0.090
-1.028 0.353
-0.126 -0.308
0.669 -0.038
0.335 0.201
1.044 0.100
-0.425 0.313
1.060 -0.128
-0.701 0.318
0.630 -0.210
0.233 0.189
1.113 0.070
-0.664 0.334
0.717 -0.199
0.082 0.215
1.206 0.024
-1.011 0.362
-0.068 -0.303
0.690 -0.021
0.312 0.207
1.070 0.094
-0.510 0.321
0.957 -0.153
-0.434 0.287
1.023 -0.130
-0.595 0.307
0.811 -0.178
-0.100 0.243
1.229 -0.030
-1.146 0.369
-0.470 -0.344
0.347 -0.141
0.690 0.104
0.437 0.207
0.940 0.131
-0.105 0.282
1.266 -0.032
-1.277 0.380
-0.903 -0.383
-0.525 -0.271
0.344 -0.157
0.677 0.103
0.461 0.203
0.906 0.138
-0.011 0.272
1.272 -0.003
-1.267 0.381
-0.866 -0.380
-0.429 -0.260
0.483 -0.129
0.545 0.145
0.729 0.164
0.420 0.219
0.972 0.126
-0.197 0.292
1.237 -0.059
-1.202 0.371
-0.652 -0.361
0.043 -0.196
0.802 0.013
0.113 0.240
1.223 0.034
-1.058 0.367
-0.201 -0.318
0.626 -0.060
0.391 0.188
0.973 0.117
-0.208 0.292
1.231 -0.063
-1.184 0.369
-0.595 -0.355
0.150 -0.178
0.790 0.045
0.171 0.237
1.196 0.051
-0.952 0.359
0.089 -0.286
0.703 0.027
0.334 0.211
1.054 0.100
-0.456 0.316
1.025 -0.137
-0.607 0.307
0.791 -0.182
-0.058 0.237
1.233 -0.017
-1.144 0.370
-0.464 -0.343
0.356 -0.139
0.684 0.107
0.452 0.205
0.919 0.136
-0.046 0.276
1.273 -0.014
-1.281 0.382
-0.916 -0.384
-0.560 -0.275
0.286 -0.168
0.717 0.086
0.366 0.215
1.028 0.110
-0.369 0.308
1.117 -0.111
-0.859 0.335
0.303 -0.258
0.614 0.091
0.563 0.184
0.741 0.169
0.400 0.222
0.999 0.120
-0.276 0.300
1.193 -0.083
-1.075 0.358
-0.259 -0.322
0.584 -0.078
0.445 0.175
0.898 0.134
0.005 0.269
1.269 0.002
-1.254 0.381
-0.821 -0.376
-0.319 -0.246
0.611 -0.096
0.381 0.183
0.980 0.114
-0.230 0.294
1.220 -0.069
-1.153 0.366
-0.495 -0.346
0.312 -0.148
0.716 0.093
0.376 0.215
1.016 0.113
-0.333 0.305
1.150 -0.100
-0.950 0.345
0.082 -0.285
0.706 0.024
0.327 0.212
1.062 0.098
-0.480 0.319
0.996 -0.144
-0.532 0.299
0.903 -0.160
-0.300 0.271
1.145 -0.090
-0.924 0.343
0.147 -0.277
0.692 0.044
0.373 0.208
1.013 0.112
-0.325 0.304
1.156 -0.097
-0.969 0.347
0.033 -0.291
0.708 0.010
0.308 0.212
1.079 0.093
-0.538 0.324
0.919 -0.161
-0.343 0.276
1.111 -0.103
-0.832 0.333
0.365 -0.249
0.564 0.110
0.665 0.169
0.551 0.199
0.775 0.165
0.325 0.232
1.084 0.098
-0.548 0.325
0.905 -0.164
-0.312 0.272
1.136 -0.093
-0.899 0.341
0.209 -0.270
0.669 0.063
0.436 0.201
0.935 0.131
-0.092 0.280
1.269 -0.028
-1.280 0.381
-0.915 -0.384
-0.555 -0.274
0.294 -0.167
0.712 0.088
0.378 0.214
1.014 0.113
-0.326 0.304
1.156 -0.098
-0.967 0.347
0.037 -0.290
0.708 0.011
0.310 0.212
1.078 0.093
-0.535 0.323
0.923 -0.160
-0.354 0.277
1.102 -0.106
-0.805 0.330
0.423 -0.241
0.507 0.127
0.767 0.152
0.330 0.230
1.078 0.099
-0.527 0.323
0.934 -0.158
-0.379 0.280
1.079 -0.114
-0.743 0.324
0.551 -0.223
0.352 0.165
0.992 0.106
-0.271 0.298
1.195 -0.081
-1.079 0.358
-0.272 -0.324
0.573 -0.081
0.459 0.172
0.877 0.138
0.060 0.263
1.258 0.018
-1.198 0.377
-0.632 -0.359
0.082 -0.190
0.801 0.025
0.126 0.240
1.218 0.038
-1.039 0.365
-0.147 -0.312
0.658 -0.044
0.350 0.197
1.026 0.105
-0.370 0.308
1.116 -0.111
-0.856 0.335
0.309 -0.257
0.609 0.093
0.573 0.183
0.723 0.172
0.440 0.217
0.946 0.132
-0.121 0.284
1.263 -0.036
-1.271 0.379
-0.881 -0.381
-0.468 -0.264
0.429 -0.140
0.602 0.129
0.621 0.181
0.641 0.186
0.611 0.192
0.669 0.183
0.556 0.201
0.768 0.167
0.342 0.230
1.067 0.103
-0.490 0.320
0.984 -0.147
-0.502 0.295
0.943 -0.151
