0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.230
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.092 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.229
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.228
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.093 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.227
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.094 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.226
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.225
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.095 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.224
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.096 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.223
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.222
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.097 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.221
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.098 1.220
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.219
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.099 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.218
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.217
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.100 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.216
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.101 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.215
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.214
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.102 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.213
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.103 1.212
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.211
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.104 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.210
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.209
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.105 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.208
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.106 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.207
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.206
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.107 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.205
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.108 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.204
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.109 1.203
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.202
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.110 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.201
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
