0.000 3807.000
0.010 7636.000
0.020 11682.000
0.030 16088.000
0.040 20551.000
0.050 25392.000
0.060 30181.000
0.070 34891.000
0.080 40072.000
0.090 45435.000
0.100 50475.000
0.110 55648.000
0.120 61016.000
0.130 66212.000
0.140 71575.000
0.150 77088.000
0.160 82555.000
0.170 88224.000
0.180 93668.000
0.190 99209.000
0.200 105700.000
0.210 112540.000
0.220 119757.000
0.230 126472.000
0.240 133524.000
0.250 140383.000
0.260 147452.000
0.270 154611.000
0.280 162095.000
0.290 169412.000
0.300 176304.000
0.310 183086.000
0.320 189872.000
0.330 197261.000
0.340 204481.000
0.350 212106.000
0.360 219607.000
0.370 226735.000
0.380 233809.000
0.390 240781.000
0.400 247910.000
0.410 255200.000
0.420 262305.000
0.430 269334.000
0.440 276410.000
0.450 283577.000
0.460 290781.000
0.470 297624.000
0.480 304947.000
0.490 311606.000
0.500 318645.000
0.510 325670.000
0.520 332683.000
0.530 339434.000
0.540 346250.000
0.550 353372.000
0.560 360314.000
0.570 367525.000
0.580 374308.000
0.590 381409.000
0.600 388678.000
0.610 395996.000
0.620 403613.000
0.630 410876.000
0.640 417736.000
0.650 424753.000
0.660 432034.000
0.670 439007.000
0.680 446218.000
0.690 452962.000
0.700 460079.000
0.710 467100.000
0.720 473837.000
0.730 480487.000
0.740 486875.000
0.750 493439.000
0.760 499986.000
0.770 506135.000
0.780 512418.000
0.790 518335.000
0.800 524342.000
0.810 530244.000
0.820 536319.000
0.830 542364.000
0.840 548464.000
0.850 554199.000
0.860 560025.000
0.870 565659.000
0.880 571288.000
0.890 576871.000
0.900 582369.000
0.910 587895.000
0.920 593479.000
0.930 598781.000
0.940 603713.000
0.950 608821.000
0.960 613870.000
0.970 618761.000
0.980 623566.000
0.990 627964.000
1.000 632237.000
1.010 636622.000
1.020 641036.000
1.030 645279.000
1.040 649456.000
1.050 653828.000
1.060 658085.000
1.070 662077.000
1.080 666070.000
1.090 670102.000
1.100 674138.000
1.110 678539.000
1.120 682655.000
1.130 686590.000
1.140 690289.000
1.150 694261.000
1.160 698363.000
1.170 702511.000
1.180 706611.000
1.190 710448.000
1.200 714352.000
1.210 718176.000
1.220 721896.000
1.230 725626.000
1.240 729212.000
1.250 732918.000
1.260 736874.000
1.270 740949.000
1.280 744654.000
1.290 748393.000
1.300 751941.000
1.310 755501.000
1.320 759045.000
1.330 762730.000
1.340 766322.000
1.350 769907.000
1.360 773700.000
1.370 777168.000
1.380 781078.000
1.390 784751.000
1.400 788306.000
1.410 791785.000
1.420 795195.000
1.430 798632.000
1.440 801965.000
1.450 805493.000
1.460 808976.000
1.470 812456.000
1.480 815746.000
1.490 818947.000
1.500 822275.000
1.510 825685.000
1.520 829195.000
1.530 832622.000
1.540 835988.000
1.550 839325.000
1.560 842725.000
1.570 846002.000
1.580 849228.000
1.590 852490.000
1.600 855591.000
1.610 858812.000
1.620 861740.000
1.630 864805.000
1.640 867681.000
1.650 870625.000
1.660 873624.000
1.670 876471.000
1.680 879333.000
1.690 881954.000
1.700 884589.000
1.710 887287.000
1.720 890060.000
1.730 892602.000
1.740 895254.000
1.750 897850.000
1.760 900642.000
1.770 903083.000
1.780 905366.000
1.790 907768.000
1.800 909981.000
1.810 912281.000
1.820 914322.000
1.830 916482.000
1.840 918399.000
1.850 920355.000
1.860 922207.000
1.870 923971.000
1.880 925822.000
1.890 927761.000
1.900 929690.000
1.910 931491.000
1.920 933255.000
1.930 935071.000
1.940 936983.000
1.950 938939.000
1.960 940645.000
1.970 942410.000
1.980 944006.000
1.990 945664.000
