1.000 -0.005
1.001 -0.005
1.002 -0.005
1.003 -0.005
1.004 -0.006
1.005 -0.006
1.006 -0.007
1.007 -0.008
1.008 -0.008
1.009 -0.009
1.010 -0.010
1.011 -0.011
1.012 -0.012
1.013 -0.012
1.014 -0.013
1.015 -0.014
1.016 -0.015
1.017 -0.016
1.018 -0.017
1.019 -0.018
1.020 -0.018
1.021 -0.019
1.022 -0.020
1.023 -0.021
1.024 -0.022
1.025 -0.023
1.026 -0.024
1.027 -0.025
1.028 -0.026
1.029 -0.027
1.030 -0.027
1.031 -0.028
1.032 -0.029
1.033 -0.030
1.034 -0.031
1.035 -0.032
1.036 -0.033
1.037 -0.034
1.038 -0.035
1.039 -0.036
1.040 -0.037
1.041 -0.038
1.042 -0.039
1.043 -0.040
1.044 -0.040
1.045 -0.041
1.046 -0.042
1.047 -0.043
1.048 -0.044
1.049 -0.045
1.050 -0.046
1.051 -0.047
1.052 -0.048
1.053 -0.049
1.054 -0.050
1.055 -0.051
1.056 -0.052
1.057 -0.053
1.058 -0.054
1.059 -0.055
1.060 -0.056
1.061 -0.057
1.062 -0.058
1.063 -0.059
1.064 -0.059
1.065 -0.060
1.066 -0.061
1.067 -0.062
1.068 -0.063
1.069 -0.064
1.070 -0.065
1.071 -0.066
1.072 -0.067
1.073 -0.068
1.074 -0.069
1.075 -0.070
1.076 -0.071
1.077 -0.072
1.078 -0.073
1.079 -0.074
1.080 -0.075
1.081 -0.076
1.082 -0.077
1.083 -0.078
1.084 -0.079
1.085 -0.080
1.086 -0.081
1.087 -0.082
1.088 -0.083
1.089 -0.084
1.090 -0.085
1.091 -0.086
1.092 -0.087
1.093 -0.088
1.094 -0.089
1.095 -0.090
1.096 -0.091
1.097 -0.092
1.098 -0.093
1.099 -0.094
1.100 -0.095
1.101 -0.096
1.102 -0.097
1.103 -0.098
1.104 -0.099
1.105 -0.100
1.106 -0.101
1.107 -0.102
1.108 -0.103
1.109 -0.104
1.110 -0.105
1.111 -0.106
1.112 -0.107
1.113 -0.108
1.114 -0.109
1.115 -0.110
1.116 -0.111
1.117 -0.112
1.118 -0.113
1.119 -0.114
1.120 -0.115
1.121 -0.116
1.122 -0.117
1.123 -0.118
1.124 -0.119
1.125 -0.120
1.126 -0.121
1.127 -0.122
1.128 -0.123
1.129 -0.124
1.130 -0.125
1.131 -0.126
1.132 -0.127
1.133 -0.128
1.134 -0.129
1.135 -0.130
1.136 -0.131
1.137 -0.132
1.138 -0.134
1.139 -0.135
1.140 -0.136
1.141 -0.137
1.142 -0.138
1.143 -0.139
1.144 -0.140
1.145 -0.141
1.146 -0.142
1.147 -0.143
1.148 -0.144
1.149 -0.145
1.150 -0.146
1.151 -0.147
1.152 -0.148
1.153 -0.149
1.154 -0.150
1.155 -0.151
1.156 -0.152
1.157 -0.154
1.158 -0.155
1.159 -0.156
1.160 -0.157
1.161 -0.158
1.162 -0.159
1.163 -0.160
1.164 -0.161
1.165 -0.162
1.166 -0.163
1.167 -0.164
1.168 -0.165
1.169 -0.166
1.170 -0.168
1.171 -0.169
