0.000 0.345
1.000 0.865
2.000 0.448
3.000 0.947
4.000 0.193
5.000 0.596
6.000 0.922
7.000 0.275
8.000 0.764
9.000 0.691
10.000 0.817
11.000 0.572
12.000 0.937
13.000 0.224
14.000 0.666
15.000 0.851
16.000 0.485
17.000 0.956
18.000 0.160
19.000 0.515
20.000 0.956
21.000 0.160
22.000 0.515
23.000 0.956
24.000 0.160
25.000 0.515
26.000 0.956
27.000 0.160
28.000 0.516
29.000 0.956
30.000 0.160
31.000 0.516
32.000 0.956
33.000 0.160
34.000 0.516
35.000 0.956
36.000 0.161
37.000 0.516
38.000 0.956
39.000 0.161
40.000 0.516
41.000 0.956
42.000 0.161
43.000 0.516
44.000 0.956
45.000 0.161
46.000 0.516
47.000 0.956
48.000 0.161
49.000 0.516
50.000 0.956
51.000 0.161
52.000 0.517
53.000 0.956
54.000 0.161
55.000 0.517
56.000 0.956
57.000 0.161
58.000 0.517
59.000 0.956
60.000 0.161
61.000 0.518
62.000 0.956
63.000 0.161
64.000 0.518
65.000 0.956
66.000 0.162
67.000 0.518
68.000 0.956
69.000 0.162
70.000 0.519
71.000 0.956
72.000 0.162
73.000 0.520
74.000 0.956
75.000 0.162
76.000 0.521
77.000 0.955
78.000 0.163
79.000 0.522
80.000 0.955
81.000 0.164
82.000 0.525
83.000 0.955
84.000 0.165
85.000 0.528
86.000 0.954
87.000 0.168
88.000 0.535
89.000 0.952
90.000 0.174
91.000 0.549
92.000 0.948
93.000 0.190
94.000 0.588
95.000 0.927
96.000 0.258
97.000 0.733
98.000 0.749
99.000 0.720
100.000 0.773
101.000 0.673
102.000 0.843
103.000 0.507
104.000 0.957
105.000 0.158
106.000 0.509
107.000 0.957
108.000 0.158
109.000 0.510
110.000 0.957
111.000 0.158
112.000 0.511
113.000 0.957
114.000 0.159
115.000 0.511
116.000 0.957
117.000 0.159
118.000 0.512
119.000 0.957
120.000 0.159
121.000 0.512
122.000 0.957
123.000 0.159
124.000 0.512
125.000 0.957
126.000 0.159
127.000 0.512
128.000 0.957
129.000 0.159
130.000 0.513
131.000 0.956
132.000 0.159
133.000 0.513
134.000 0.956
135.000 0.159
136.000 0.513
137.000 0.956
138.000 0.159
139.000 0.513
140.000 0.956
141.000 0.159
142.000 0.513
143.000 0.956
144.000 0.159
145.000 0.513
146.000 0.956
147.000 0.160
148.000 0.513
149.000 0.956
150.000 0.160
151.000 0.513
152.000 0.956
153.000 0.160
154.000 0.514
155.000 0.956
156.000 0.160
157.000 0.514
158.000 0.956
159.000 0.160
160.000 0.514
161.000 0.956
162.000 0.160
163.000 0.514
164.000 0.956
165.000 0.160
166.000 0.514
167.000 0.956
168.000 0.160
169.000 0.514
170.000 0.956
171.000 0.160
172.000 0.514
173.000 0.956
174.000 0.160
175.000 0.514
176.000 0.956
177.000 0.160
178.000 0.514
179.000 0.956
180.000 0.160
181.000 0.514
182.000 0.956
183.000 0.160
184.000 0.514
185.000 0.956
186.000 0.160
187.000 0.514
188.000 0.956
189.000 0.160
190.000 0.514
191.000 0.956
192.000 0.160
193.000 0.514
194.000 0.956
195.000 0.160
196.000 0.514
197.000 0.956
198.000 0.160
199.000 0.514
200.000 0.956
201.000 0.160
202.000 0.514
203.000 0.956
204.000 0.160
205.000 0.515
206.000 0.956
207.000 0.160
208.000 0.515
209.000 0.956
210.000 0.160
211.000 0.515
212.000 0.956
213.000 0.160
214.000 0.515
215.000 0.956
216.000 0.160
217.000 0.515
218.000 0.956
219.000 0.160
220.000 0.515
221.000 0.956
222.000 0.160
223.000 0.515
224.000 0.956
225.000 0.160
226.000 0.515
227.000 0.956
228.000 0.160
229.000 0.515
230.000 0.956
231.000 0.160
232.000 0.515
233.000 0.956
234.000 0.160
235.000 0.515
236.000 0.956
237.000 0.160
238.000 0.515
239.000 0.956
240.000 0.160
241.000 0.515
242.000 0.956
243.000 0.160
244.000 0.515
245.000 0.956
246.000 0.160
247.000 0.516
248.000 0.956
249.000 0.160
250.000 0.516
251.000 0.956
252.000 0.160
253.000 0.516
254.000 0.956
255.000 0.161
256.000 0.516
257.000 0.956
258.000 0.161
259.000 0.516
260.000 0.956
261.000 0.161
262.000 0.516
263.000 0.956
264.000 0.161
265.000 0.516
266.000 0.956
267.000 0.161
268.000 0.516
269.000 0.956
270.000 0.161
271.000 0.517
272.000 0.956
273.000 0.161
274.000 0.517
275.000 0.956
276.000 0.161
277.000 0.517
278.000 0.956
279.000 0.161
280.000 0.518
281.000 0.956
282.000 0.161
283.000 0.518
284.000 0.956
285.000 0.162
286.000 0.518
287.000 0.956
288.000 0.162
289.000 0.519
290.000 0.956
291.000 0.162
292.000 0.520
293.000 0.956
294.000 0.162
295.000 0.521
296.000 0.955
297.000 0.163
298.000 0.523
299.000 0.955
300.000 0.164
301.000 0.525
302.000 0.955
303.000 0.165
304.000 0.529
305.000 0.954
306.000 0.168
307.000 0.536
308.000 0.952
309.000 0.174
310.000 0.550
311.000 0.947
312.000 0.191
313.000 0.591
314.000 0.926
315.000 0.264
316.000 0.744
317.000 0.730
318.000 0.755
319.000 0.707
320.000 0.792
321.000 0.630
322.000 0.893
323.000 0.367
324.000 0.889
325.000 0.377
326.000 0.899
327.000 0.347
328.000 0.868
329.000 0.439
330.000 0.943
331.000 0.207
332.000 0.628
333.000 0.894
334.000 0.362
335.000 0.884
336.000 0.392
337.000 0.912
338.000 0.307
339.000 0.814
340.000 0.579
341.000 0.933
342.000 0.239
343.000 0.695
344.000 0.811
345.000 0.587
346.000 0.928
347.000 0.256
348.000 0.728
349.000 0.758
350.000 0.703
351.000 0.799
352.000 0.615
353.000 0.907
354.000 0.324
355.000 0.839
356.000 0.517
357.000 0.956
358.000 0.161
359.000 0.518
360.000 0.956
361.000 0.161
362.000 0.518
363.000 0.956
364.000 0.162
365.000 0.519
366.000 0.956
367.000 0.162
368.000 0.519
369.000 0.956
370.000 0.162
371.000 0.520
372.000 0.956
373.000 0.163
374.000 0.522
375.000 0.955
376.000 0.163
377.000 0.523
378.000 0.955
379.000 0.165
380.000 0.526
381.000 0.954
382.000 0.166
383.000 0.531
384.000 0.953
385.000 0.170
386.000 0.541
387.000 0.951
388.000 0.179
389.000 0.563
390.000 0.942
391.000 0.210
392.000 0.635
393.000 0.887
394.000 0.383
395.000 0.904
396.000 0.331
397.000 0.848
398.000 0.493
399.000 0.957
400.000 0.158
401.000 0.509
402.000 0.957
403.000 0.158
404.000 0.510
405.000 0.957
406.000 0.159
407.000 0.511
408.000 0.957
409.000 0.159
410.000 0.511
411.000 0.957
412.000 0.159
413.000 0.512
414.000 0.957
415.000 0.159
416.000 0.512
417.000 0.957
418.000 0.159
419.000 0.512
420.000 0.957
421.000 0.159
422.000 0.512
423.000 0.957
424.000 0.159
425.000 0.513
426.000 0.956
427.000 0.159
428.000 0.513
429.000 0.956
430.000 0.159
431.000 0.513
432.000 0.956
433.000 0.159
434.000 0.513
435.000 0.956
436.000 0.159
437.000 0.513
438.000 0.956
439.000 0.160
440.000 0.513
441.000 0.956
