3.82500 0.37644
3.82501 0.38944
3.82502 0.37409
3.82503 0.35081
3.82504 0.35217
3.82505 0.36502
3.82506 0.39779
3.82507 0.37229
3.82508 0.36179
3.82509 0.35371
3.82510 0.36158
3.82511 0.37999
3.82512 0.38217
3.82513 0.33662
3.82514 0.36046
3.82515 0.36305
3.82516 0.33319
3.82517 0.35736
3.82518 0.35524
3.82519 0.36788
3.82520 0.35394
3.82521 0.35599
3.82522 0.33939
3.82523 0.37754
3.82524 0.37249
3.82525 0.37034
3.82526 0.36261
3.82527 0.34994
3.82528 0.37806
3.82529 0.37866
3.82530 0.35619
3.82531 0.37641
3.82532 0.34584
3.82533 0.33308
3.82534 0.34984
3.82535 0.38018
3.82536 0.34915
3.82537 0.33774
3.82538 0.37177
3.82539 0.36655
3.82540 0.37872
3.82541 0.34825
3.82542 0.35750
3.82543 0.38500
3.82544 0.35879
3.82545 0.37673
3.82546 0.35828
3.82547 0.38070
3.82548 0.35314
3.82549 0.36536
3.82550 0.36730
3.82551 0.35168
3.82552 0.36982
3.82553 0.36199
3.82554 0.33799
3.82555 0.37929
3.82556 0.38808
3.82557 0.36230
3.82558 0.35750
3.82559 0.35561
3.82560 0.36229
3.82561 0.36714
3.82562 0.37067
3.82563 0.33286
3.82564 0.36687
3.82565 0.32785
3.82566 0.35863
3.82567 0.37041
3.82568 0.35441
3.82569 0.39789
3.82570 0.32862
3.82571 0.39709
3.82572 0.35428
3.82573 0.36670
3.82574 0.35115
3.82575 0.34560
3.82576 0.36773
3.82577 0.37700
3.82578 0.36070
3.82579 0.37723
3.82580 0.35487
3.82581 0.34754
3.82582 0.33846
3.82583 0.37453
3.82584 0.36488
3.82585 0.35631
3.82586 0.35082
3.82587 0.36084
3.82588 0.35426
3.82589 0.38371
3.82590 0.37077
3.82591 0.38337
3.82592 0.35624
3.82593 0.38946
3.82594 0.37935
3.82595 0.33794
3.82596 0.36697
3.82597 0.34054
3.82598 0.29991
3.82599 0.34287
3.82600 0.37826
3.82601 0.33225
3.82602 0.32603
3.82603 0.36825
3.82604 0.34174
3.82605 0.36096
3.82606 0.33856
3.82607 0.36641
3.82608 0.33681
3.82609 0.35393
3.82610 0.37162
3.82611 0.34535
3.82612 0.33856
3.82613 0.36667
3.82614 0.34934
3.82615 0.35375
3.82616 0.32617
3.82617 0.31553
3.82618 0.35980
