1.000 3829.000
2.000 4046.000
3.000 4406.000
4.000 4463.000
5.000 4841.000
6.000 4789.000
7.000 4710.000
8.000 5181.000
9.000 5363.000
10.000 5040.000
11.000 5173.000
12.000 5368.000
13.000 5196.000
14.000 5363.000
15.000 5513.000
16.000 5467.000
17.000 5669.000
18.000 5444.000
19.000 5541.000
20.000 6491.000
21.000 6840.000
22.000 7217.000
23.000 6715.000
24.000 7052.000
25.000 6859.000
26.000 7069.000
27.000 7159.000
28.000 7484.000
29.000 7317.000
30.000 6892.000
31.000 6782.000
32.000 6786.000
33.000 7389.000
34.000 7220.000
35.000 7625.000
36.000 7501.000
37.000 7128.000
38.000 7074.000
39.000 6972.000
40.000 7129.000
41.000 7290.000
42.000 7105.000
43.000 7029.000
44.000 7076.000
45.000 7167.000
46.000 7204.000
47.000 6843.000
48.000 7323.000
49.000 6659.000
50.000 7039.000
51.000 7025.000
52.000 7013.000
53.000 6751.000
54.000 6816.000
55.000 7122.000
56.000 6942.000
57.000 7211.000
58.000 6783.000
59.000 7101.000
60.000 7269.000
61.000 7318.000
62.000 7617.000
63.000 7263.000
64.000 6860.000
65.000 7017.000
66.000 7281.000
67.000 6973.000
68.000 7211.000
69.000 6744.000
70.000 7117.000
71.000 7021.000
72.000 6737.000
73.000 6650.000
74.000 6388.000
75.000 6564.000
76.000 6547.000
77.000 6149.000
78.000 6283.000
79.000 5917.000
80.000 6007.000
81.000 5902.000
82.000 6075.000
83.000 6045.000
84.000 6100.000
85.000 5735.000
86.000 5826.000
87.000 5634.000
88.000 5629.000
89.000 5583.000
90.000 5498.000
91.000 5526.000
92.000 5584.000
93.000 5302.000
94.000 4932.000
95.000 5108.000
96.000 5049.000
97.000 4891.000
98.000 4805.000
99.000 4398.000
100.000 4273.000
101.000 4385.000
102.000 4414.000
103.000 4243.000
104.000 4177.000
105.000 4372.000
106.000 4257.000
107.000 3992.000
108.000 3993.000
109.000 4032.000
110.000 4036.000
111.000 4401.000
112.000 4116.000
113.000 3935.000
114.000 3699.000
115.000 3972.000
116.000 4102.000
117.000 4148.000
118.000 4100.000
119.000 3837.000
120.000 3904.000
121.000 3824.000
122.000 3720.000
123.000 3730.000
124.000 3586.000
125.000 3706.000
126.000 3956.000
127.000 4075.000
128.000 3705.000
129.000 3739.000
130.000 3548.000
131.000 3560.000
132.000 3544.000
133.000 3685.000
134.000 3592.000
135.000 3585.000
136.000 3793.000
137.000 3468.000
138.000 3910.000
139.000 3673.000
140.000 3555.000
141.000 3479.000
142.000 3410.000
143.000 3437.000
144.000 3333.000
145.000 3528.000
146.000 3483.000
147.000 3480.000
148.000 3290.000
149.000 3201.000
150.000 3328.000
151.000 3410.000
152.000 3510.000
153.000 3427.000
154.000 3366.000
155.000 3337.000
156.000 3400.000
157.000 3277.000
158.000 3226.000
159.000 3262.000
160.000 3101.000
161.000 3221.000
162.000 2928.000
163.000 3065.000
164.000 2876.000
165.000 2944.000
166.000 2999.000
167.000 2847.000
168.000 2862.000
169.000 2621.000
170.000 2635.000
171.000 2698.000
172.000 2773.000
173.000 2542.000
174.000 2652.000
175.000 2596.000
176.000 2792.000
177.000 2441.000
178.000 2283.000
179.000 2402.000
180.000 2213.000
181.000 2300.000
182.000 2041.000
183.000 2160.000
184.000 1917.000
185.000 1956.000
186.000 1852.000
187.000 1764.000
188.000 1851.000
189.000 1939.000
190.000 1929.000
191.000 1801.000
192.000 1764.000
193.000 1816.000
194.000 1912.000
195.000 1956.000
196.000 1706.000
197.000 1765.000
198.000 1596.000
199.000 1658.000
